Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.565291944245056,11.537299624767037,0.005735679249708543
2,4,1.5679398740999342,11.662806926728052,0.005858137555172136
3,4,1.5660864379242079,11.347766165769258,0.005819418561199943
4,4,1.5661205420473296,10.223372988964798,0.005797843492527472
5,4,1.566623967034496,10.753489657403257,0.0059062927938409275
6,4,1.5667054888676724,11.543539661900773,0.005824268837025886
7,4,1.5654050239822082,10.901663741320874,0.00578659535493959
8,4,1.5661910203660392,11.299505439452226,0.006242047471022951
9,4,1.565756274622138,11.38134406392377,0.005762334209449887
10,4,1.5704279333584659,12.403365090271983,0.005688365169857638
11,4,1.5669486761303804,10.263907016569128,0.005881428975477414
12,4,1.5671700073322241,10.667888251056354,0.005959839564361876
13,4,1.5662352161692186,11.122468374806736,0.005876692926441283
14,4,1.5673373365974366,11.376251069081803,0.005942922646253037
15,4,1.5669334542918083,10.79094901029886,0.005859973991454792
16,4,1.5659243135185918,11.385898370111668,0.005812804381197217
17,4,1.5684950129445447,10.632813056382211,0.006141976278972984
18,4,1.5656967602744358,10.771836629951935,0.005859720058386136
19,4,1.568488158796148,10.04852919498618,0.005931659303165096
20,4,1.5661468491198305,10.623022695666812,0.00589005095397395
21,4,1.5667590057327825,11.322287166237352,0.006534902511989928
22,4,1.565582669792324,10.773051616176929,0.005837402657787771
23,4,1.5657951448434206,10.604764199428018,0.005831009239419413
24,4,1.5672841055048863,10.710038304215168,0.0059732609643537915
25,4,1.5669404724059721,11.616612027437967,0.005860236739352071
26,4,1.5663197174197963,10.622001786248191,0.005891360788161064
27,4,1.5678668410744403,11.600091421138032,0.005938463465140937
28,4,1.5658178076028653,11.136184184516573,0.005787495037414978
29,4,1.5657072384010144,10.83776121558941,0.005827548245746005
30,4,1.5663330466784504,10.679267302821593,0.0059109929641924285
31,4,1.5661879419408187,10.893747696439604,0.005896837661526742
32,4,1.5655743042662673,10.697434037304795,0.005781326707786105
33,4,1.566384093094673,10.744226653780004,0.005876930558261055
34,4,1.566641906731451,11.535679105561805,0.00579707466284634
35,4,1.566048326303255,10.564118041741025,0.005848117548775204
36,4,1.570009980164986,11.372485137437394,0.009604717200964962
37,4,1.5672882707829334,10.203553169035125,0.005861304849818184
38,4,1.5693734911632158,10.595853116690733,0.00966001535726171
39,4,1.5666713344627252,10.51289748767401,0.005840307019078164
40,4,1.5655574334003761,10.576339373131091,0.00580524570931789
41,4,1.5659255896084525,10.396095089230677,0.0057860245358922775
42,4,1.5655613694686645,10.926260417228178,0.005840578968596
43,4,1.5662309063567534,10.884411369841906,0.005893737961327314
44,4,1.5682102172621977,11.101588291766156,0.006060063667689769
45,4,1.5654573931170477,10.498322340725906,0.0057725264760229425
46,4,1.5647505621370765,10.881492186763026,0.005753739472234337
47,4,1.5657869548558123,10.880184959655878,0.005838692482556785
48,4,1.5703002011644176,12.302001320434542,0.005703910441949871
49,4,1.5696201207901854,11.364869690268868,0.009597767640544957
50,4,1.5652610860123308,10.953619586305614,0.005790542435238048
