Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4052979798341314,0.493895028330497,0.0002165129787324821,78.01969967194907,4207.931399998277,0.5476441948675632,0.211183323731103,0.6361482218437795,0.010322239391685794
2,39,1.409739211322672,0.5029019181363481,0.0002441171285559214,75.22850355801677,3810.8228545045677,0.4959622236091865,0.20427190091550437,0.6916246089323417,0.017880477865639455
3,36,1.4081060123056193,0.4610931799654099,0.0002205022686739078,75.51978612575431,4143.199391149537,0.5392196019979782,0.21715035685027115,0.6371887301299435,0.014547323327426486
4,44,1.405536695307495,0.4824019190053298,0.00021258826199492195,77.84147064523091,4273.704638555509,0.5562042993106922,0.2145303632369892,0.6247080283486391,0.010094004411174615
5,51,1.4057719459045042,0.5069799830876476,0.00022457035334300275,77.77173762639757,4079.8105015801293,0.5309698103326955,0.20669153785517977,0.6564883432634836,0.01162225445314517
6,26,1.4083192793527446,0.4577958947499297,0.00021719933889655964,75.73201055583479,4195.490848660201,0.5460251105542466,0.21858717821659737,0.629932731182959,0.013774259398941745
7,28,1.4129303918104674,0.48537685409226755,0.00019937395859716354,79.81363073767147,4519.831773622162,0.5882366886026593,0.21835778859555335,0.6003363452255193,0.005999569386735418
8,38,1.407358194292014,0.49853755997063864,0.0002123599057573585,78.83322848167143,4278.307421244926,0.556803331704637,0.21141023199682235,0.6304268648094806,0.008717765781074019
9,31,1.4227109247064296,0.4190833571053063,0.00019344589970742877,76.44714440294621,4624.4753386243,0.6018555990496526,0.23418402578368525,0.5773650868714983,0.009306213001593533
10,36,1.4059805426096528,0.508230128521228,0.00022458987828790928,77.84178384664943,4079.454493510448,0.5309234774118007,0.20644019500881175,0.6570958715274919,0.01152099866154859
11,30,1.4085656785120761,0.5218944260477238,0.00022993924999376025,77.97197074594521,3998.9570889156007,0.5204470860123849,0.20266636403632568,0.6735320507645237,0.011920177698841884
12,49,1.4050635462838668,0.4853337019954074,0.0002250175321076046,76.43930677192492,4074.069760130694,0.5302226774946887,0.211018232161242,0.6501283120191266,0.013694324608809727
13,41,1.4092210542709704,0.5200538040089537,0.0002238963248201416,78.60567087200263,4089.2436155435635,0.5321974895913453,0.20429984998411166,0.6623923206291513,0.010331394066362283
14,40,1.4074957931996264,0.4818558054008393,0.00020678945138587375,78.57984080892822,4376.693034821233,0.5696077966570765,0.21636391086176493,0.6131365811550405,0.008387504525744443
15,33,1.4051432184305406,0.4842542585316402,0.00022496689642249532,76.38074269198438,4074.8597656536344,0.5303254933197166,0.21125529308265428,0.6497835942534851,0.013778837774684515
16,46,1.4047675737395853,0.48465721360317193,0.00021781161520215923,77.30191860980642,4186.548205127831,0.5448612639151892,0.2127298321608406,0.6356672957947671,0.011509181868788361
17,33,1.4058649972493447,0.475839610133334,0.0002234690872102551,76.05701044248212,4097.649788651057,0.533291516909227,0.21334072210382055,0.645137800207084,0.014094958029212986
18,43,1.409378208262238,0.5223292222592475,0.00022622797675852287,78.44736268887914,4053.596988177803,0.5275582341739509,0.203346436423255,0.6676599680381323,0.01081356962689962
19,31,1.4085643366521756,0.4574410654691614,0.00020770270089088584,76.95166414432947,4357.219059888292,0.5670733424777555,0.22108449397682367,0.6097106593050671,0.010695840892529326
20,41,1.4053048517459241,0.5031034641611932,0.0002280904784002268,77.11496441487884,4027.5448125142643,0.524167655428819,0.2067517192555611,0.6613679852918575,0.013017491769686532
21,36,1.4054196507295305,0.48651942593947206,0.000227554545592654,76.1998933830323,4036.394536230827,0.5253194089530232,0.21028250191035097,0.655440005605143,0.014377734261013447
22,47,1.4060510568059192,0.4992949193753977,0.000216350681975481,78.35920803842919,4210.648862670767,0.5479978609604464,0.21016005091556147,0.638064857508184,0.009828287421727373
23,29,1.4090735663269298,0.45357382398802804,0.00020929588078397177,76.49551052512328,4328.370120724837,0.563318776977719,0.22146634246952837,0.6127299984762891,0.01155844840339341
24,31,1.4056695965505854,0.4862935030324138,0.00021257777876740064,78.07710557104218,4274.084223425114,0.5562537006508136,0.21374998909817408,0.6258992814532259,0.009766625348371645
25,40,1.4067129968296266,0.4657591445149541,0.00021769854653997268,76.16374540740105,4187.843445864468,0.545029833932841,0.21673765905144346,0.6317611854622004,0.01318431838314184
26,50,1.4075104116245813,0.47429968207073014,0.00022880052822975804,75.31124241610013,4018.8081353218618,0.523030614424098,0.2126825881769637,0.6558436720331726,0.015953536990346982
27,29,1.4063491795582996,0.4856441719511946,0.00023084391554852556,75.75063987513414,3989.100289972156,0.519164265973694,0.20988465964695316,0.6618077480315401,0.015492505906112354
28,38,1.4081192310345174,0.4863269379302946,0.0002360522681649135,75.17579435077249,3917.2328454595945,0.5098110268055633,0.20891193230248906,0.6723388311648371,0.017057440761627976
29,40,1.4051608939178637,0.4774655280886635,0.0002168048783543269,76.99586567005304,4202.8058172458495,0.5469771222913131,0.21446016826947886,0.6318936198179447,0.011829983539126992
30,32,1.4055230181244454,0.47998456110284055,0.0002126428204437432,77.68808021093253,4272.618151068289,0.5560628976316695,0.21500601279134537,0.6241398966513977,0.0103142110500328
31,26,1.4052185131880748,0.4940141512462628,0.00022878756474465928,76.49631457054545,4018.0426810916356,0.522930993844347,0.2084850349448957,0.6597431585055991,0.014059325893233084
32,50,1.4070734820033814,0.4836014398095918,0.00023222698497044059,75.4632066178547,3969.805867190473,0.5166531797355216,0.21009284830441083,0.6642008054883737,0.016126648475075223
33,40,1.405260151908883,0.493803454716333,0.00022898258051417056,76.46026444880084,4015.229694879991,0.5225648957732021,0.20849315863762802,0.6600630541084395,0.014139043389613313
34,32,1.4114769460423038,0.5274608003384522,0.0002466612319160571,76.34825428944157,3775.372671137239,0.4913485345342848,0.1989027301665886,0.7049667452787329,0.016258936062697463
35,31,1.4053826249558905,0.502970868324847,0.00022910926171473226,76.98379417377225,4012.724028815337,0.5222387940989721,0.20658457563897537,0.6632222602676419,0.013336994950301061
36,28,1.406606543248381,0.46733242104815065,0.0002193175966213115,76.05545328059452,4162.023203986977,0.5416694403735994,0.21603842094035478,0.6353364897208351,0.013562192213591593
37,53,1.4069975556138323,0.5079193616124984,0.0002191729145432095,78.50184393243887,4164.33248366949,0.5419699832038496,0.20775960527457793,0.6473142133406252,0.009953753794779549
38,34,1.4048035404155765,0.48244566665109295,0.0002190285546669968,77.01393138253314,4166.933547989112,0.5423085005511427,0.21290050330118393,0.6375113158495873,0.012083220713662702
39,43,1.405411315172488,0.4781228247358418,0.00021355176923500748,77.45631909023734,4257.001598783072,0.5540304704388572,0.21514355975628316,0.6254828775693901,0.010754407407957455
40,27,1.4049138198442055,0.48170418790868885,0.00021684629869127715,77.24743074705913,4202.226104927151,0.5469016752234193,0.21357090359379538,0.6329728948492989,0.01146834617769203
41,50,1.409213101312464,0.4830462168051127,0.00020380109593564136,79.05854050420095,4432.703490818271,0.5768973168899101,0.21713598673471107,0.6077612636880355,0.007418533999807347
42,28,1.404775702912092,0.48505938649023195,0.00021762136569977806,77.35038195922397,4189.646660985373,0.5452645146343994,0.21269311952176737,0.6354028754445422,0.011415193311383062
43,29,1.4054684335391183,0.484708319481289,0.00022697745527376547,76.16163509590939,4044.943396193693,0.5264320063521636,0.21077284058461213,0.6538958910486419,0.014367695553700906
44,28,1.4049516839876661,0.4822901306181091,0.0002221129432957436,76.616426114121,4118.4210156405825,0.5359948028708506,0.21225165524762535,0.6436413845807287,0.013063841288461593
45,33,1.4062983594165357,0.478539131853421,0.00020960108221995503,78.00187684840932,4325.616486935705,0.5629604033693922,0.21615914207494877,0.6176777185854285,0.009501095386766249
46,27,1.4050889293511366,0.48576691837219776,0.00022540441256556527,76.41769208968867,4068.2519356537905,0.5294655126317976,0.21085103905036842,0.6509971885022142,0.01377518916675631
47,28,1.4143064108989387,0.5003723823518289,0.00025204252093213603,74.20392439022453,3715.7308939000072,0.48358641344182407,0.20390236689736224,0.706309749589022,0.020507880970730266
48,37,1.4069088345571408,0.5107526243357825,0.00023575875073812008,76.64391404379245,3918.6918012769243,0.510000903637664,0.20384426371207223,0.6784414821055003,0.014622185101904111
49,30,1.4089117966286242,0.4776602054053869,0.0002342250359067431,74.86889648825507,3942.6360391008902,0.5131171433284605,0.21106985633105826,0.6673725454918276,0.017352251477277817
50,26,1.4080674408641416,0.5004431772879594,0.00021179351662026615,79.0195935911745,4288.233227878004,0.5580951327976836,0.21121198350003842,0.6303547079629097,0.008405616603509697
