Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.37262369867593,0.19543424995873393,0.00013114150742065157
2,26,4.293281913137251,0.21205440014284588,0.00014052401416321525
3,27,4.3109042354701765,0.2597292758200914,0.00017188117416204452
4,26,4.535382447902177,0.22618555339611565,0.0001628644510348831
5,52,4.364879523937616,0.2579491106710486,0.00016193296820330593
6,26,4.459018334865612,0.22215104771061692,0.00015455191218973407
7,29,4.433514763707116,0.2398321644839794,0.00014767160206944518
8,26,4.801005914540334,0.24692499030137824,0.0002621554769907119
9,26,4.491849854272121,0.1421532504559233,9.149695087795673e-05
10,26,4.320762385861277,0.2111608665209891,0.00014076197629380295
11,26,4.37581054931669,0.27284541947093893,0.00018348664005971328
12,36,4.2215117764637204,0.22553686940693393,0.00014555809192138514
13,26,4.661019299625833,0.2601350776917895,0.00021118774307469647
14,26,4.197243336582529,0.21479200663815468,0.00013976687330694148
15,26,4.226929651706533,0.23959849953653772,0.0001562634579803488
16,26,4.285374383793041,0.19152327691129473,0.00012259397694238351
17,28,4.592507287436674,0.142379883458844,9.59121314072302e-05
18,26,4.414003945635276,0.26842771678859967,0.0001834340629548733
19,58,4.585518494713842,0.21521006368796808,0.00015752267598947856
20,52,4.4371926907321715,0.1564330139593473,0.0001035075575074238
21,26,4.570556898770749,0.2515546825070777,0.00018705624927586794
22,27,4.379100528675083,0.21603577172028754,0.0001351479548002562
23,26,4.4482959958054655,0.1745729751303589,0.00010927242990856801
24,26,4.515771511380872,0.19414451470460914,0.00011837194244085136
25,28,4.221111752382179,0.2449534713588234,0.00015874562844603923
26,33,4.259868707218483,0.22433557374327215,0.00014373883888444438
27,26,4.259887439729085,0.2387952363278153,0.00015685881535904334
28,26,4.315500860879763,0.25633461593550455,0.00016298952525147593
29,26,4.4470867032296315,0.2199057123766585,0.00015221603338500667
30,42,4.201434038239677,0.20004792424823917,0.00012958229679156164
31,48,4.345112111811027,0.20788404466184515,0.00013926174925057267
32,26,4.354083177435132,0.21059132729406763,0.00014147540362861521
33,26,4.61676187536599,0.26676139702657947,0.0001541451813420165
34,29,4.402296721613261,0.20338947491299664,0.0001379385022477988
35,26,4.582579538994185,0.22881712696426385,0.00013513475964576716
36,30,4.361787975627654,0.2616400608584074,0.00017573667384809466
37,26,4.376901230262321,0.27426876083706575,0.00017242402062663342
38,38,4.410565297663061,0.1882780733587684,0.0001270160759409349
39,32,4.336250606185513,0.25525365043687265,0.00016137871588380316
40,29,4.368803090951822,0.16521998903230872,0.00010571576988575404
41,26,4.4010485520322575,0.1848225628403325,0.0001241728979508432
42,28,4.645413213518751,0.18896151991581397,0.0001115587510409477
43,42,4.534311356023233,0.18158832581346604,0.00011099228598477595
44,42,4.305942297093688,0.27171283422741593,0.00017423637184837303
45,26,4.740196134124694,0.23317789657481863,0.00020069239646646752
46,45,4.253105949053199,0.26065814353896877,0.00016866143362818454
47,41,4.457236561960746,0.20440047095540875,0.00014088099968553546
48,26,4.651131368451086,0.2456896917390879,0.00019474848454373105
49,27,4.232082591814374,0.2041260059000496,0.0001335807910027319
50,36,4.258441617140363,0.23082526679655024,0.00014799315865822915
