Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,37,1.4098236057799913,0.5122563823293997,0.0002451210152739488,75.65678228806806,3796.938311975652,0.49415521004562046,0.2021920117554258,0.696215502732044,0.017260881246901026
2,28,1.4054497939977897,0.4901138587546279,0.00021440987796116605,78.06661432733483,4242.997267453251,0.5522078668774538,0.21248737225956266,0.6307506522691146,0.010003902591658703
3,36,1.4113442473471614,0.4507573296345051,0.00022205071158818042,74.6790738558355,4118.923695877554,0.5360602245442295,0.21915793091060418,0.6400333828204956,0.016092709071831978
4,39,1.4097262484568271,0.48418761487858375,0.00020324526756333988,79.20375887580354,4443.4865443990475,0.5783006849905545,0.21711401095907482,0.607138158795185,0.007173393712012957
5,46,1.4048506538097718,0.4815851195341669,0.00021889285193690735,76.97920768127341,4169.0991690159635,0.5425903468245012,0.21311048363578944,0.6370321514247064,0.012117671924774703
6,30,1.4046758440543141,0.4936879193417978,0.00022380472174753432,77.08715725672818,4092.134077611507,0.5325736708123592,0.2095324597335897,0.650012832647257,0.012556880861108205
7,31,1.4068257496214407,0.49561782244824126,0.00021228052277803052,78.67147920476839,4279.59202200392,0.5569705169749067,0.21199784152612106,0.6289327399379759,0.008924651182436957
8,34,1.4201480232699004,0.49048813479689723,0.0002576324754721467,73.02415240841805,3653.99226011603,0.4755513954776854,0.2055221192281781,0.7158542676300637,0.023220240933973346
9,28,1.4138548708412233,0.4595885983539456,0.00023441132472975905,73.7402668398502,3941.0048968463007,0.5129048571712457,0.21509110970020648,0.666563970645073,0.019294933324698026
10,32,1.4139533930516657,0.5398563199883679,0.00024274705944623415,77.47833366145073,3822.143172073133,0.49743551430981076,0.19700780731225268,0.7054914996732485,0.014018571756353702
11,38,1.4056119866552572,0.5050808584170007,0.0002232253467564227,77.82809167143193,4100.521442946616,0.5336652503794613,0.20736135796858818,0.6532003730837361,0.01138500522347153
12,34,1.4056757739024408,0.4949339046102479,0.0002311901206077955,76.26168873174822,3983.566871036088,0.5184441152701657,0.20786504967614808,0.6646532003111585,0.014713408644968782
13,29,1.4083539758317465,0.46560778922859836,0.00020480946047985848,77.85279991299223,4411.313199986631,0.5741134624286701,0.22026250826493532,0.6048904036224081,0.009087601515732832
