Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,467.90745553978115,11.122035648103143,0.00551422347118631
2,42,457.5266154872729,9.69732315670114,0.0037579397570433313
3,32,471.20981127718255,8.494183223467052,0.003132817378022492
4,38,465.36841350580437,8.687175025036433,0.003284700205469158
5,32,481.3723917212202,11.236181905777487,0.00767591217237072
6,39,470.71970855223424,9.85285116432251,0.0035092906210417805
7,43,475.46855370939136,8.211664210158588,0.004292233812437542
8,32,460.1886241246821,11.494099070994812,0.004652891174550065
9,38,466.0532820170085,8.877392887258964,0.0033242360886821644
10,26,465.40855907361345,10.861050846102449,0.005190072430086539
11,26,461.2358873355636,10.214421095609294,0.004597106127366734
12,26,460.07329398779825,9.671883365477559,0.004257296033051066
13,26,470.7836729187389,12.392851159745813,0.005627232989689004
14,33,458.82009799453476,11.095261791902052,0.00435087797676214
15,26,459.07323433728357,9.075701652793395,0.0035175897013176105
16,35,465.93479807743665,8.541871361480124,0.003917789207084072
17,43,460.4344598990101,11.44841763855453,0.004677251618041663
18,26,466.46423451671296,11.010488731084015,0.004058524173898319
19,40,465.96059057746373,11.494018360576899,0.005257833566320387
20,43,458.02617604627847,11.141362801969791,0.0044129757045001635
21,26,459.3927163707135,10.771926739166524,0.004158410566191423
22,40,471.3754698795359,8.627365666882875,0.0044523441392748915
23,32,475.0208599293217,13.149419417517338,0.005675702067106082
24,26,458.1938936864858,11.072224742958984,0.004465097182094231
25,26,477.0766553631169,9.988115141962508,0.0064963543774870436
26,30,470.0086820482352,12.50088137419209,0.005451603163038035
27,26,466.67037830784454,8.632523420452873,0.004076956017838485
28,26,465.15802700306574,9.08085321696614,0.004341355387978787
29,56,459.61043682623307,10.38907073791088,0.004506862039966287
30,26,459.48394783295373,8.851244041210109,0.003715245831550895
31,39,459.0398729050563,10.344578593306565,0.0044090632151854705
32,44,481.61862930257024,12.330053105120719,0.007311956335517223
33,30,460.13342056719347,9.049173620859834,0.0038775814431005235
34,69,476.58593200720645,7.232135725125444,0.0030456195487530424
35,37,460.0912522432002,10.185518053858322,0.004480670305123418
36,32,463.7492590990375,12.112381393668885,0.004908679247163593
37,30,459.40405560682217,11.353110657350145,0.0044680907965289176
38,46,456.1207428574386,9.874949404688648,0.0038709708284847422
39,36,462.92358582898254,9.743794484636204,0.004600528361488878
40,26,473.8637232621548,8.468371805087516,0.004491328404722445
41,45,470.1732864201874,10.78440518841593,0.0038623260481364854
42,60,472.54858728720075,11.411176978201834,0.006091625557279173
43,40,458.89730580666793,11.267005774860397,0.004540028535726451
44,28,469.3073913523383,9.451235803942463,0.0034189008901905197
45,51,455.8802432423188,10.236462511023298,0.004153518205522982
46,97,467.7684449702309,11.8831493632992,0.005420126203095983
47,26,467.6585078182268,9.00819824433617,0.004482781226887706
48,37,480.8916128468114,13.392752873405987,0.006359955974558605
49,31,465.61430065610847,7.877426658060512,0.003227511772922133
50,44,456.0652260828199,10.307736218199185,0.004169622046196151
