Iteration,Cost
1,474.85971616720195
2,474.85971616720195
3,474.85971616720195
4,471.00538684088184
5,471.00538684088184
6,468.42863264398284
7,468.42863264398284
8,468.42863264398284
9,468.42863264398284
10,468.42863264398284
11,468.42863264398284
12,468.42863264398284
13,468.42863264398284
14,468.42863264398284
15,468.42863264398284
16,468.42863264398284
17,468.42863264398284
18,468.42863264398284
19,468.42863264398284
20,468.42863264398284
21,468.42863264398284
22,468.42863264398284
23,468.42863264398284
24,468.42863264398284
25,468.42863264398284
26,468.42863264398284
27,468.42863264398284
28,468.42863264398284
29,468.42863264398284
30,468.42863264398284
31,468.42863264398284
