Iteration,Cost
1,474.2608722295419
2,473.13832586480675
3,473.13832586480675
4,473.13832586480675
5,473.13832586480675
6,473.13832586480675
7,473.13832586480675
8,473.13832586480675
9,473.13832586480675
10,473.13832586480675
11,473.13832586480675
12,473.13832586480675
13,473.13832586480675
14,473.13832586480675
15,473.13832586480675
16,473.13832586480675
17,473.13832586480675
18,473.13832586480675
19,456.0652260828199
20,456.0652260828199
21,456.0652260828199
22,456.0652260828199
23,456.0652260828199
24,456.0652260828199
25,456.0652260828199
26,456.0652260828199
27,456.0652260828199
28,456.0652260828199
29,456.0652260828199
30,456.0652260828199
31,456.0652260828199
32,456.0652260828199
33,456.0652260828199
34,456.0652260828199
35,456.0652260828199
36,456.0652260828199
37,456.0652260828199
38,456.0652260828199
39,456.0652260828199
40,456.0652260828199
41,456.0652260828199
42,456.0652260828199
43,456.0652260828199
44,456.0652260828199
