Iteration,Cost
1,477.0766553631169
2,477.0766553631169
3,477.0766553631169
4,477.0766553631169
5,477.0766553631169
6,477.0766553631169
7,477.0766553631169
8,477.0766553631169
9,477.0766553631169
10,477.0766553631169
11,477.0766553631169
12,477.0766553631169
13,477.0766553631169
14,477.0766553631169
15,477.0766553631169
16,477.0766553631169
17,477.0766553631169
18,477.0766553631169
19,477.0766553631169
20,477.0766553631169
21,477.0766553631169
22,477.0766553631169
23,477.0766553631169
24,477.0766553631169
25,477.0766553631169
26,477.0766553631169
