Iteration,Cost
1,464.9210160150797
2,464.9210160150797
3,464.9210160150797
4,464.9210160150797
5,464.9210160150797
6,464.9210160150797
7,464.9210160150797
8,464.9210160150797
9,464.9210160150797
10,464.9210160150797
11,464.9210160150797
12,464.9210160150797
13,464.9210160150797
14,464.9210160150797
15,464.9210160150797
16,464.9210160150797
17,464.9210160150797
18,464.9210160150797
19,464.9210160150797
20,464.9210160150797
21,464.9210160150797
22,464.9210160150797
23,464.9210160150797
24,464.9210160150797
25,464.9210160150797
26,463.402963297784
27,463.402963297784
28,463.402963297784
29,463.402963297784
30,463.402963297784
31,463.402963297784
32,463.402963297784
33,463.402963297784
34,463.402963297784
35,463.402963297784
36,463.402963297784
37,463.402963297784
38,463.402963297784
39,463.402963297784
40,463.402963297784
41,463.402963297784
42,463.402963297784
43,463.402963297784
44,463.402963297784
45,463.402963297784
46,463.402963297784
47,463.402963297784
48,463.402963297784
49,463.402963297784
50,463.402963297784
51,463.402963297784
