Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,453.8884854986025,9.99884562345867,0.004032516981585255
2,8,451.32559799092695,9.997917996271326,0.004118711373750531
3,7,455.01317206878576,10.011128614751996,0.0039909667060773375
4,7,455.01538018687313,9.833155270084333,0.003914909386436959
5,8,450.1328951300584,10.00087380167794,0.003942676658341419
6,7,455.0884882797848,9.870726268966692,0.003904194943346234
7,7,454.9337444241203,9.998108500864404,0.004029411065732753
8,8,455.04594680373225,9.897577960238415,0.00393146511874818
9,8,450.47115853570034,10.000604244625947,0.004022086282015082
10,7,455.02064388799636,9.84628101422416,0.0039514786874780125
11,8,455.0860177244432,9.911598140376675,0.003946124090373
12,8,455.0609275416007,9.855640337696059,0.003925222778235888
13,8,452.957382133125,9.99961400306384,0.004056458059202789
14,8,453.70550122149774,9.999490529140395,0.004119243017980465
15,8,455.0991759142714,9.870518691619175,0.0039385130345350496
16,8,455.09269502736333,9.849790074550754,0.0039428546650231
17,8,455.10479828681537,9.691953422208748,0.0038347102391391562
18,9,455.0667860829389,9.837521817800805,0.0038947606150719137
19,7,455.0841191201506,9.824067202428644,0.00389881474800811
20,7,455.09572470202136,9.93467588782412,0.003932145575088991
21,7,454.96813680639826,9.889167800810668,0.0039448256143440105
22,7,455.0897018993935,9.686602154962166,0.003848134600739764
23,7,455.06706106761635,9.815756332889848,0.003909243650997114
24,7,450.08118866680627,10.043985877263168,0.0040045824693019415
25,9,452.1002521282026,10.043903077024481,0.00395561468460205
26,8,455.04053907553316,9.756873441685812,0.003897958269729264
27,8,455.04671968348055,9.808507797934581,0.003885956867653445
28,7,455.0452070662269,9.831365185158297,0.0039062897870791695
29,8,455.0524324895932,9.780596801992473,0.003902651818366856
30,7,455.12324742957634,9.819336124336274,0.003920502546546717
31,8,455.03599016691817,9.821167348210373,0.003909071590219511
32,8,455.03782650228595,9.913125935492722,0.003935615594222387
33,8,452.128675587123,10.000662403816001,0.0038986405465286167
34,9,450.1295766638327,10.000843374342907,0.004030311692710244
35,8,454.99659443385076,9.863080594983813,0.00393835565633381
36,8,455.0885846004498,9.76903893467275,0.0038789939034819783
37,7,454.9869978824899,9.845230641213426,0.0039349309297606085
38,7,455.03736465019665,9.937388822861273,0.003945952985852072
39,8,455.02187102008736,9.781481083686629,0.003893319331730952
40,8,455.0875393768781,9.770908725139968,0.00391583045184072
41,7,455.08341052493665,9.771364224752517,0.003869551504224495
42,8,455.0628249880342,9.833193390681977,0.003913474778169522
43,7,455.0433575854676,9.820368500186099,0.0038936374442835853
44,7,455.1001075154591,9.930281923698693,0.003934503599106911
45,8,455.0875243687109,9.749648905506014,0.003884617265333782
46,8,450.3601620514142,9.997944827314626,0.004106070366758977
47,7,455.1043482426211,9.685008710875849,0.0038516163079423465
48,7,455.04054639046075,9.809526149154998,0.0039053532496259044
49,7,455.0540940302573,9.82500772486987,0.003924973302612775
50,8,455.0740702930269,9.72050909944145,0.0038655049942008437
