Iteration,Cost
1,1420.4581302864854
2,1406.6505603425214
3,1406.6505603425214
4,1406.6505603425214
5,1406.6505603425214
6,1406.6505603425214
7,1406.6505603425214
8,1406.6505603425214
9,1384.8785945675768
10,1384.8785945675768
11,1384.8785945675768
12,1384.8785945675768
13,1384.8785945675768
14,1384.8785945675768
15,1384.8785945675768
16,1384.8785945675768
17,1384.8785945675768
18,1384.8785945675768
19,1384.8785945675768
20,1384.8785945675768
21,1384.8785945675768
22,1384.8785945675768
23,1384.8785945675768
24,1384.8785945675768
25,1384.8785945675768
26,1384.8785945675768
27,1384.8785945675768
28,1384.8785945675768
29,1384.8785945675768
30,1384.8785945675768
31,1384.8785945675768
32,1384.8785945675768
33,1384.8785945675768
34,1384.8785945675768
