Iteration,Cost
1,1351.5783422738396
2,1351.5783422738396
3,1319.6250142281783
4,1319.6250142281783
5,1319.6250142281783
6,1319.6250142281783
7,1319.6250142281783
8,1319.6250142281783
9,1319.6250142281783
10,1319.6250142281783
11,1319.6250142281783
12,1319.6250142281783
13,1319.6250142281783
14,1319.6250142281783
15,1319.6250142281783
16,1319.6250142281783
17,1319.6250142281783
18,1319.6250142281783
19,1319.6250142281783
20,1319.6250142281783
21,1319.6250142281783
22,1319.6250142281783
23,1319.6250142281783
24,1319.6250142281783
25,1319.6250142281783
26,1319.6250142281783
27,1319.6250142281783
28,1319.6250142281783
