Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1343.5339608490942,13.14061262243742,0.0030021437623534426
2,30,1341.785195565322,8.90120485693874,0.0020184964862967137
3,26,1359.5203342544812,10.636558515120361,0.004196066337846072
4,26,1318.6177001450317,11.060669260953185,0.0028501931177616043
5,46,1333.2329728832433,11.382737713526199,0.003214106762236761
6,36,1349.2455626660199,7.919554852123227,0.0023716649467934127
7,40,1319.5780190770176,8.499598070677251,0.0022026631108086193
8,51,1338.451703098723,8.258330511275451,0.0024252187691192937
9,48,1395.425197520769,10.47833937315778,0.009676562676102781
10,35,1374.5166968345004,8.803706865187891,0.004053094949530614
11,68,1307.774066912308,11.07963698764105,0.0026127730413415995
12,26,1303.2970358584137,10.52089122510002,0.002297840028399136
13,26,1377.5019449607,9.431919559329767,0.0076848568085534676
14,45,1337.5994419125714,8.716618441121277,0.0026960431423944426
15,26,1310.6200919128567,11.228011342992907,0.002675423547948984
16,26,1315.2048043294913,9.314405848667972,0.002483156610007621
17,26,1360.8570889186394,8.151277032578188,0.0019280545878114263
18,26,1358.832471297127,13.317054226174546,0.0033275044938906977
19,26,1343.842915786404,9.014841859890819,0.0021235880976902353
20,26,1390.7026126225314,7.963486654275133,0.0036665040467229316
21,40,1304.7401853337658,11.065748649141453,0.0025479901902051663
22,26,1366.125972241989,13.862711646678967,0.003262331113550341
23,32,1327.9881319961155,11.151076302065006,0.0023109985413400902
24,71,1322.1206513395862,10.885379142953502,0.0029289769745550584
25,34,1384.8785945675768,10.68376668171668,0.00563390335793481
26,35,1294.5254591683051,9.638534179871407,0.0022050225208055147
27,26,1297.5286130814122,10.411611492991044,0.0023065142478364566
28,26,1339.3438446095627,9.242483280962128,0.003030741584163726
29,45,1303.3718213312384,9.873765499096598,0.0024115021135397603
30,34,1310.1482828168057,11.226892998758567,0.002654200478207138
31,26,1378.4589403739333,10.021956091595104,0.00810149881970796
32,27,1377.24697295744,9.59095087555365,0.00778161457165282
33,39,1378.9851567179778,12.106080141383242,0.004768289191152461
34,49,1332.0877593020566,8.413298559706968,0.0024092602588779376
35,33,1370.992255173454,8.618235550610825,0.003670702691330585
36,33,1333.5485153007653,8.39680262999952,0.00242722428880659
37,54,1339.4837468929256,10.12495281345496,0.0033477790206423853
38,52,1366.630746854869,11.333377269404586,0.004453691011886315
39,26,1331.8721660652525,10.12526498957476,0.0031358996879710405
40,26,1385.6349217843074,14.176297004469106,0.003662235982309194
41,31,1328.8170412095687,9.532646927566688,0.0028846544360044643
42,26,1346.342972691984,7.71105669841494,0.0021408666157639845
43,26,1353.4722324303787,12.47162610534866,0.003550439916904204
44,31,1321.7230000347363,8.796588079858749,0.0023688106258830046
45,26,1318.975726656274,8.958093071043436,0.002401922341385705
46,27,1327.7920135530958,11.062211494132715,0.0030733319839959124
47,35,1335.2488140870607,11.764051302895732,0.0031754630576118874
48,26,1320.428349193703,10.87424048375489,0.0028981319543629155
49,38,1352.8102056635735,12.421881791753899,0.0035477132345536214
50,26,1342.3186154184982,11.880513664545562,0.003384882831414135
