Iteration,Cost
1,1342.3186154184982
2,1342.3186154184982
3,1342.3186154184982
4,1342.3186154184982
5,1342.3186154184982
6,1342.3186154184982
7,1342.3186154184982
8,1342.3186154184982
9,1342.3186154184982
10,1342.3186154184982
11,1342.3186154184982
12,1342.3186154184982
13,1342.3186154184982
14,1342.3186154184982
15,1342.3186154184982
16,1342.3186154184982
17,1342.3186154184982
18,1342.3186154184982
19,1342.3186154184982
20,1342.3186154184982
21,1342.3186154184982
22,1342.3186154184982
23,1342.3186154184982
24,1342.3186154184982
25,1342.3186154184982
26,1342.3186154184982
