Iteration,Cost
1,1350.6612140921304
2,1312.970248539465
3,1312.970248539465
4,1312.970248539465
5,1312.970248539465
6,1312.970248539465
7,1312.970248539465
8,1312.970248539465
9,1312.970248539465
10,1312.970248539465
11,1312.970248539465
12,1312.970248539465
13,1312.970248539465
14,1312.970248539465
15,1312.970248539465
16,1312.970248539465
17,1312.970248539465
18,1312.970248539465
19,1312.970248539465
20,1312.970248539465
21,1312.9566090554174
22,1312.9566090554174
23,1312.9566090554174
24,1312.9566090554174
25,1312.9566090554174
26,1312.9566090554174
27,1312.9566090554174
