Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,52,1.4190419735048645,1.4161636634256949,0.0008375390379582338,0.1918112810958671,0.7304890642295275,0.0024884829520517293,0.4942531452274182
2,39,1.4893162251820884,1.1194132099365486,0.0010049149333694286,0.19394362926556297,0.7737949003896626,0.06810055879007182,0.45347713673679085
3,36,1.442166795071215,1.2754403505057987,0.0009054086899630176,0.18996039519863664,0.7479689285619225,0.028325263868826944,0.47591220744182877
4,27,1.5323846575446485,1.270824941436935,0.0007433691284254629,0.2111231148355771,0.7000237315179549,0.0,0.6212378111911163
5,27,1.4165764520252861,1.4328414823596636,0.0008292532012559662,0.19261976978824333,0.7283658234846234,0.0,0.4955908587524193
6,33,1.4573250043610948,1.2199253747993166,0.0009341985294986837,0.1909525953387824,0.7554647259058458,0.041623063458332776,0.4692846196581338
7,33,1.5063638093604452,1.024168817667589,0.0009545637497096316,0.19555965804982853,0.7609279350560247,0.06018637936360127,0.4896898368909905
8,26,1.4810113782359848,1.1490351142915913,0.0009605235826457475,0.1909907669727033,0.762366891750286,0.05410934490101216,0.47354437461198323
9,58,1.4386623670536447,1.2929351487599243,0.0008966609523298597,0.189836139400454,0.7456968598326048,0.025004034816441312,0.4781253330041447
10,46,1.45116366270249,1.2956312506957264,0.0008889038390011217,0.19000052448760452,0.7436313252470494,0.022293744963900686,0.49523806800393544
11,47,1.4844074891128327,1.175207560681003,0.0010008065673781093,0.19270796110389457,0.7725459754962972,0.06436802530820485,0.4547855272044361
12,27,1.4855487159680243,1.1624738023644747,0.0010042532683301108,0.19312284716495867,0.7734529534222641,0.06601703131051107,0.4529558840702906
13,38,1.443499967011616,1.2875715191005028,0.0008842033784667575,0.1902489336385681,0.7423302882452911,0.020942062901813774,0.48997868222594304
14,45,1.449815894117551,1.283967170652772,0.0008955495785812761,0.19002348218882503,0.7453666008576686,0.02490946859609977,0.4895163424749576
15,31,1.4219488779581249,1.4140808536656424,0.0008368160629524707,0.1926147272377028,0.7302712047880306,0.0023288150007911845,0.49673413093160024
16,30,1.5146807215466433,1.011906299037038,0.0009610906765857841,0.19597724062957345,0.7627409769671174,0.06234289635095713,0.4936196075989954
17,38,1.46324236086382,1.2739615540344227,0.0008935946109198689,0.19025245806925842,0.7448076330326179,0.024373000442732273,0.5038092693192116
18,50,1.4836220976406382,1.1637983983038518,0.001003777636150382,0.19302907642136394,0.773333748207706,0.0658944353061699,0.4513648377053986
19,26,1.4335021023955645,1.3470403814561231,0.0008679132686469881,0.1896114025236892,0.7382387366380299,0.013574251822657146,0.49207771141118833
20,29,1.4719859130438198,1.176880947410467,0.0009484965209414875,0.19052949778340902,0.7592030323336199,0.04838482300064051,0.4738685599261504
21,51,1.4566355861174654,1.2164312395143446,0.0009400352656661803,0.1904349874807584,0.7569905500126781,0.043818063146853437,0.4653919854771754
22,26,1.4830108023672972,1.1826798556697429,0.0009291927950660301,0.192002363241055,0.7541186085310034,0.041453812014129454,0.4954360185811093
23,30,1.4395473164905623,1.386386784813348,0.0009431418626680194,0.1870613146324037,0.7579081720376181,0.03814824057418642,0.456429589246354
24,61,1.4358943376013396,1.3620479141989847,0.0008581343119406399,0.18975855386737728,0.7356835336200187,0.0103071289837815,0.5001451211301622
25,80,1.4527009254476808,1.265992171236222,0.0008938566348550492,0.19038574329577515,0.7448465909817794,0.02508425172107831,0.492384339449048
26,29,1.489089749197239,1.0692519909727183,0.0009596483899354941,0.19264571573415198,0.7622810872598913,0.058030346254485554,0.4761325999487103
27,26,1.4874543125023576,1.0738934318362179,0.0009513533499539284,0.19267663713762354,0.7600326168572343,0.05577801035204244,0.47896704815545726
28,53,1.4188139429498117,1.423482233993854,0.0008325194286285453,0.1923006183002792,0.7291758248928167,0.0007285082947041666,0.4966089914620115
29,26,1.477822836390768,1.1611560757443324,0.0009547488980445857,0.19044817135758074,0.7608479734288773,0.052101988398660204,0.47442470320564967
30,48,1.456431296371254,1.2424581823282455,0.0009028286564396376,0.1905606125715731,0.7471818772217725,0.028945454532478543,0.4897433520454299
31,27,1.4945171149874075,1.1611983991501973,0.0010060203491989521,0.19357159568370944,0.7738418274903137,0.06603409374268265,0.46106959807070186
32,30,1.4931809618676934,1.100129473108381,0.0010029756564755388,0.19425961012726056,0.7733902103609529,0.06813043215179837,0.45740070922768156
33,32,1.4825620569716609,1.1335094007198245,0.0009698815475695206,0.19177708544405156,0.7648254936815293,0.055742132381116694,0.4702173454649633
34,27,1.4507372765869255,1.2394644065336968,0.0009021609697590488,0.19064644224559,0.746994415380876,0.028743966910337093,0.48435245205012234
35,27,1.4933061259333016,1.0571598405298892,0.0009655657109426391,0.19328488763750995,0.7638823546515461,0.058671534337520814,0.47746734930672463
36,53,1.424284537912027,1.3986837193044466,0.0008409857887087047,0.1925117531718124,0.7312848381719017,0.004074049850878669,0.4964138967174342
37,26,1.4540902746525022,1.2324859468391787,0.0009273536309088276,0.19137217085519234,0.7536794990853206,0.038110757710813736,0.47092784700117557
38,28,1.4830704584793133,1.1389512140247111,0.0009971540096415405,0.19305272310804245,0.7717675323917242,0.06496202639155069,0.4532881765879959
39,26,1.478505350922623,1.1573321329680433,0.0009940588284028957,0.19246976497637794,0.7709275885743676,0.06330669576160375,0.4518013016102736
40,30,1.4714202379813384,1.133390716003393,0.0009405765842239,0.19218628043916897,0.7571484249792976,0.048359613822831715,0.47372591874004
41,49,1.4899985996820158,1.11582978278921,0.0010047085483597428,0.19400962834943136,0.7737581871464202,0.06815868723121721,0.454072096954947
42,48,1.487312128760558,1.073373117647089,0.0009622255506937816,0.1925205061614024,0.7629756122167329,0.05850598260074191,0.4733100277816806
43,51,1.4256974285957564,1.3621306968086342,0.0008539328138402141,0.1906373853319057,0.734541934031051,0.009103586163327737,0.49141452306947203
44,26,1.5042801974919555,1.0628989867631242,0.0010059984104437663,0.195350261390784,0.774333730932554,0.06987453488780293,0.46472167028081457
45,32,1.5015527755451252,0.9613566647084112,0.0009588397829545975,0.19843732067451422,0.762083775717851,0.06592013687574783,0.47511154227701213
46,40,1.471900844702379,1.1795317183778329,0.0009464858869089016,0.19064028422459567,0.7586760384097652,0.047461239660683496,0.4751232824073347
47,26,1.481782209305479,1.1409473409878237,0.0008871633750775926,0.19363587379946479,0.7422923231789713,0.029897715771748157,0.515956296555295
48,29,1.4807847250344859,1.139381813118387,0.0009888073572026585,0.19254982840222815,0.7696551069129067,0.062268762976739556,0.4563110267426113
49,28,1.467130743608574,1.2599058764807654,0.0009026022163809134,0.19021752339654638,0.7471722920840324,0.028129111934191098,0.5016118161938042
50,43,1.4810924672673071,1.069707577131815,0.0009222567540370397,0.19442894616875656,0.7519834426826654,0.04668795123980374,0.48799212717608137
