Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,636296.2316280373,0.04096466006637376,3.386465195266597e-05
2,34,423700.19678956916,0.05929781055382923,4.441898219834528e-05
3,85,363498.29665481474,0.04409079718907314,2.9503281461041975e-05
4,45,373853.35872806306,0.0439386134699085,3.0142292165971308e-05
5,50,377888.0185103693,0.04800839182874801,3.084042372412066e-05
6,28,350642.4290227684,0.05663907770273815,3.828904800407007e-05
7,69,364160.85767219774,0.059032685244162594,3.8928905617953815e-05
8,26,349091.1995222558,0.05495938565650149,3.754006548464184e-05
9,54,440738.4068033632,0.05663015600588777,4.3622817897005064e-05
10,37,370142.17114575335,0.06000227349212883,4.103670125779968e-05
11,34,376503.24335225683,0.06149927571116576,4.184883169498366e-05
12,38,345580.27550551237,0.05295947490718369,3.62248691183954e-05
13,73,373623.00982214283,0.05855593075763358,4.073184004736153e-05
14,55,369236.0965837834,0.05852511105344378,3.806307872515968e-05
15,62,346666.4118558155,0.04859517350743567,3.3288124263269546e-05
16,41,418743.0193022757,0.06487763371671361,4.019655068965245e-05
17,26,371797.022643793,0.049235570396500734,3.448660725507014e-05
18,39,419071.53068454925,0.043431647960196704,2.7988172482549145e-05
19,26,532051.870173121,0.06833256836739356,3.7747355921176615e-05
20,48,396451.1682122486,0.0634417415214385,4.04773990739854e-05
21,45,459051.01651316596,0.03805233041344222,2.5683483429194575e-05
22,38,402970.00111120066,0.06002488550079401,4.330320559614998e-05
23,75,398667.24088591605,0.0649511242777651,4.2631159948801625e-05
24,30,642565.9358509304,0.04499145081607151,4.014509651169651e-05
25,37,371262.711940596,0.056631871250122284,3.968123631689835e-05
26,31,369260.9587988878,0.05894815126250756,3.841354507860673e-05
27,28,425491.405958808,0.06633966164129321,4.107089549962539e-05
28,39,401874.3186496645,0.0653916737950922,4.289473472436789e-05
29,34,478696.4657925004,0.059544097464950395,3.4359053341276316e-05
30,39,388603.707700303,0.05590861257888083,4.0237598827797205e-05
31,83,341262.28176245216,0.04935586297967912,3.363250588361244e-05
32,31,396636.1541150382,0.06281908835632646,4.3790824849209375e-05
33,41,426077.95666349423,0.04308735910795418,2.7777845332547568e-05
34,51,357313.63629452925,0.0474271529543371,3.1231302201199963e-05
35,59,393538.71848840563,0.06430784204927151,4.245548097947205e-05
36,42,379183.5713094419,0.056807374270521835,3.618348329453824e-05
37,35,412779.65696842555,0.055970643993400966,3.427888669392787e-05
38,30,352148.92318701267,0.05702260040713596,3.857261461582806e-05
39,42,398555.85356638464,0.041962352881342785,2.778591331039726e-05
40,57,350592.3993492193,0.051275405004884374,3.37961324573991e-05
41,48,403093.1108942888,0.051480770929619016,3.1973589290639317e-05
42,34,500085.8214775912,0.07126786705121008,4.085385102653238e-05
43,26,398136.39436345693,0.05871777709523582,3.664814997113253e-05
44,67,482010.3026134108,0.058439436998532754,3.366334223783196e-05
45,47,419109.8802571708,0.06456965311864407,3.9933171770661915e-05
46,27,873584.4450311901,0.0366522081348194,3.655796381442944e-05
47,26,421594.9749475213,0.05495818493893524,4.1103094758046525e-05
48,51,344681.8249904032,0.04942666401179615,3.3829748908337896e-05
49,54,468375.24280495686,0.039818304494191444,2.816275597243967e-05
50,51,421957.49018303363,0.06383299657659466,3.921750094537902e-05
