Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,3.395888064831763,-98.30104876993158,-0.9992536901229325
2,26,3.3255324645643864,-77.9270606806026,-0.0025557741125296074
3,29,3.3157761596629753,-92.04239246961762,-0.0027403327906167407
4,32,3.284401440942414,-96.91798299006314,-0.003215701466765465
5,26,3.3950891980346665,-99.0317946359465,-0.9997309192576304
6,30,3.395914890340378,-98.1715235467868,-0.9994471103322571
7,27,3.395540327207987,-99.36614396310686,-0.9979849027476007
8,29,3.3958794442382487,-99.89107322767272,-0.9961429168994702
9,30,3.394721260308276,-99.84754424241451,-0.9990122474020717
10,30,3.0898800531871577,-87.34063962918603,-0.0028160078550082857
11,29,3.3994685460315037,-94.48204616730885,-0.9983455759873892
12,30,2.6429296677063103,-86.03591685230381,-0.002706136245729841
13,28,3.398241661490278,-95.22564022446711,-0.99978676473127
14,29,3.397496614729837,-98.18264397503778,-0.9956129177251167
15,30,3.397156791814943,-96.50682654586421,-0.9997957615504464
16,29,3.017762816256368,-98.97172825619819,-0.0030348678265991647
17,28,3.396152718246593,-98.07153114801329,-0.9990724608095687
18,28,3.3987783833678336,-96.76491854804425,-0.99535651004301
19,29,3.396758316660822,-99.63681639216425,-0.9945293888112771
20,28,3.397980279245578,-99.42443173450154,-0.9920154234272986
21,29,3.3973783891113123,-98.92355941384353,-0.9944360249500739
22,29,3.3971480006546795,-96.46250568041356,-0.9999071271243796
23,55,2.8228283965962797,-84.02312008673005,-0.002659536399240048
24,29,3.3972167003578595,-98.00676793896918,-0.9966358804245006
25,44,2.9267288466714327,-94.35063819884485,-0.0029195233506739593
26,26,3.400114443351211,-95.89393295851052,-0.9938934833272911
27,30,3.398567638742103,-99.49223519834973,-0.9904794366840528
28,31,3.3973124659839575,-98.68763474801442,-0.9950580736805458
29,30,3.4000057331565037,-85.95723719634206,-0.0028736769816148267
30,29,3.3428281296609303,-90.93396481926395,-0.0030274786401540033
31,29,2.8112489579656628,-84.00134386458707,-0.002628353586029354
32,37,3.164542414312382,-94.21655982511172,-0.0030734426506721546
33,29,3.3956731553729815,-99.70368904945481,-0.9970040057061859
34,28,3.3964157880050156,-97.92974722443928,-0.9987205512490955
35,31,3.330255006627643,-98.1769295383797,-0.0032838549394739636
36,30,3.3115460759104303,-56.69365026081328,-0.0018136396027651947
37,26,3.3975410476948738,-96.64757478473146,-0.9985804863779395
38,49,3.1421644769412285,-94.35882893604013,-0.003071183335499651
39,29,3.401821274202817,-92.48255334783444,-0.9968104908522456
40,28,3.400575267132343,-99.789458596094,-0.9851239755095751
41,33,3.1680352744622495,-86.12798919556016,-0.002794492735877109
42,29,3.395143215836806,-99.18935769393278,-0.9992894409218939
43,30,3.396672048606341,-99.56416738942332,-0.9948778800767838
44,30,3.2829356550266304,-94.58126747203474,-0.0028234591450135194
45,30,3.3973118126162136,-97.83159152674902,-0.9967555067431945
46,26,3.4003269452077616,-93.78300635304673,-0.9977143655279274
47,34,3.37074873216746,-84.8528965075208,-0.002522613182293899
48,28,2.9515088134545193,-89.58082697859525,-0.00277433163878953
49,29,3.3956036552595212,-99.08040929835579,-0.998394877289224
50,28,3.3962821566964707,-98.26006989025181,-0.9983844543753654
