Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.10335046462316098,-1.4979931752127646,-8.527922749791967e-05,0.019753460571215468,0.026164185435561458,0.007145175626674938,0.050407566456712745
2,59,0.10025089321747693,-1.4824912324595425,-8.324361874606551e-05,0.019728436263327775,0.026081858640947437,0.0035520277242895304,0.04957889349053733
3,47,0.09992477452867442,-1.491814638677469,-6.59016709690009e-05,0.023563413297867375,0.025871931067513145,0.0,0.049437969116750996
4,40,0.09890576746097651,-1.4973644542497522,-7.498638289606897e-05,0.021046965944748214,0.026021985752091987,0.0,0.049955755201907155
5,55,0.09784259596403319,-1.4862895023736766,-8.07850670303874e-05,0.019616079576848335,0.026062088065582644,0.0,0.04965425350325453
6,32,0.1066768171411149,-1.456624190857942,-7.74915614741814e-05,0.0204739664566459,0.02592891675027488,0.0,0.06258509966542251
7,27,0.10733194940198035,-1.3903362948522286,-7.357415569995141e-05,0.02147213898039377,0.025392857893077356,0.0,0.06420397255873597
8,45,0.10633599142986486,-1.4522649806738808,-8.016175232450301e-05,0.019778899528164896,0.0259395308757394,0.0,0.06273159998454123
9,84,0.09856074909926149,-1.4991656494661538,-7.885397479735012e-05,0.020097624651525446,0.02608188661036249,0.0,0.05020082364928744
10,28,0.1072118302659496,-1.4508581221628778,-7.331049862317491e-05,0.02152469993570391,0.02582120906077219,0.0,0.06267137907097066
11,37,0.10705797774563075,-1.4333260052393886,-7.492253144620392e-05,0.021119542972241723,0.02572162375450104,0.0,0.06314519981052899
12,57,0.09791014550112997,-1.4895062948848243,-8.120640911617188e-05,0.019517839290031185,0.026079307319508017,0.0,0.049802662016202044
13,60,0.09849866071156338,-1.4964340131468088,-7.837982917250747e-05,0.020219604758443987,0.026065565299705804,0.0,0.05003422874481627
14,44,0.09857315990966031,-1.4873983081072266,-7.4761008401534e-05,0.02109394798802667,0.02598326793515441,0.0,0.049522149041293775
15,100,0.10250580105221208,-1.4845930756310775,-8.469939648779329e-05,0.019865007384355586,0.026108564571216138,0.006625581565342653,0.04970436848936207
16,36,0.09873627765321091,-1.4966395380375568,-7.662705873474946e-05,0.020705384486530965,0.026042138206279434,0.0,0.04997946587809335
17,52,0.10664676853057475,-1.4395683686299034,-7.804705348847701e-05,0.02032949272259143,0.025815882657131032,0.0,0.06302657275667023
18,50,0.097789249562552,-1.4842961733708269,-8.0667426251823e-05,0.019642177874176676,0.02605347533961833,0.0,0.04957342649448292
19,58,0.09871786330080569,-1.4997043463278348,-7.76572207491712e-05,0.02039802132383917,0.026067425074597327,0.0,0.05018230163314725
20,33,0.0977820397575614,-1.4860707678756617,-8.154248163494921e-05,0.019469261801974135,0.026071548706634383,1.2359245968873722e-05,0.049668291594924634
21,37,0.09877816189748087,-1.494250313219976,-7.507163338672501e-05,0.02102783031645876,0.02601207132101347,0.0,0.04981159279786537
22,36,0.10644019518414934,-1.4894258030482428,-8.718679626134213e-05,0.020052643145596447,0.026158646373369718,0.011946535793773139,0.05000521869306965
23,26,0.10677714557795831,-1.4721383696937262,-8.050563719402865e-05,0.01975460558016499,0.026024040527437797,0.0,0.06316821945480883
24,26,0.10753150414449175,-1.4824391578544387,-7.439876342455921e-05,0.021206152252791762,0.026002090949711947,0.0,0.06292615417912925
25,89,0.09902516216126714,-1.495286323973605,-7.330501051119359e-05,0.021477985958916982,0.02599105120785286,0.0,0.04979937729193366
26,57,0.10013360909887414,-1.4959471524877173,-6.536851440619252e-05,0.023719195991513148,0.02587878293746118,0.0,0.04957783919629257
27,28,0.10181061162254379,-1.4867993324572517,-8.428014699384595e-05,0.01980099730159446,0.02611090993144521,0.005549432841918112,0.049784102825659184
28,51,0.10645981537269383,-1.432172003955254,-7.981432359686025e-05,0.019898145841973656,0.02579096157608906,4.566773735836804e-06,0.06324560893052643
29,40,0.1068670373017036,-1.392742145494293,-7.663267534952795e-05,0.020736921736831157,0.025459605193739465,0.0,0.06403251298169106
30,52,0.1045250110128994,-1.490568175161641,-8.599681141994792e-05,0.019904404130183413,0.02614716242279575,0.009214230561342962,0.050018768592273485
31,51,0.10006720283371884,-1.4977974096594686,-6.622232070891265e-05,0.02345822235344333,0.025898138834147613,0.0,0.04967954304871364
32,26,0.10243104450800906,-1.4901485601081765,-8.471143712008977e-05,0.019791901969774407,0.026128444458295708,0.006277707425408341,0.04995183847060155
33,41,0.10659154861796806,-1.4255644931493423,-7.871129864680637e-05,0.020137313638802577,0.025726536928185637,0.0,0.06340582993937437
34,27,0.09966321547446311,-1.4983240021159265,-8.292348360136831e-05,0.019554375416008414,0.026133934713642205,0.0019332064896038226,0.050323548468900935
35,38,0.10817673659315727,-1.4063430618269372,-6.590195826748891e-05,0.02370970711134113,0.025379510380159946,0.0,0.06328683202932155
36,37,0.10676669333242378,-1.4110559517964003,-7.786751062897818e-05,0.02037224484722699,0.025609802757903127,0.0,0.0637900094203753
37,28,0.09869553043308238,-1.4949878316803122,-7.597602136517534e-05,0.02079198466661975,0.02602722813811757,0.0,0.049876309510421525
38,54,0.10667678290099214,-1.4298972789086155,-7.807612776811024e-05,0.020328174793120657,0.025747383339794285,0.0,0.06328094069385444
39,33,0.10749439511893899,-1.452649463163576,-7.117164458449688e-05,0.022093321495696074,0.02579948773518183,0.0,0.0625967082748726
40,35,0.10697881070948644,-1.4685711653052613,-7.882807320081848e-05,0.020124731591887084,0.025972617690212335,0.0,0.06325947345214587
41,47,0.10645857111677204,-1.4539302750762055,-7.91791258145143e-05,0.02003053079026154,0.02593614247839251,0.0,0.06267596339153697
42,26,0.1078173078792152,-1.485341992755882,-7.232735058327183e-05,0.02174262463366829,0.025989830429447552,0.0,0.0628598708516652
43,28,0.1073971071229404,-1.4101976943619585,-7.301795549222623e-05,0.021630114182887183,0.02552555809899287,0.0,0.06374259933977137
44,34,0.10733782138781947,-1.480546249725786,-7.58754271504249e-05,0.020839658284225012,0.026011865196567573,0.0,0.06296957049559973
