Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.3158420687113583,2.6627913928816924,0.0004773188383513649,0.05702649923362406,0.14566517367795143,0.0,0.11315039579978281
2,27,0.32501183361770614,2.7352792026414123,0.00035667844338110877,0.06872938815653876,0.14212538548461617,0.0,0.11415705997655122
3,33,0.4227463571617389,1.1031772053475812,0.00037066884992089516,0.07657197758178004,0.1258098601037947,0.003290267517030987,0.2170742519591332
4,50,0.3922184150438393,2.2661834763907382,0.0005969835622107594,0.05541689194562089,0.1458724362763999,0.039943588511399675,0.15098549831041885
5,47,0.3725697765123269,2.0494003208761,0.0003472869616332058,0.07382314333683017,0.1376556119461797,0.0,0.1610910212293171
6,33,0.37309608982193154,1.945528437458706,0.00033175630492142394,0.07680608993368879,0.13644025400070192,0.0,0.1598497458875408
7,30,0.36675832380320295,1.843412634852657,0.0004027110250386795,0.06744203903076298,0.13820726189811952,0.0,0.16110902287432047
8,66,0.424233800226385,1.824589858970348,0.0005816413852065272,0.058855005734278765,0.1430426002276426,0.05759171895062365,0.16474447531384
9,40,0.45479124916620695,1.884604725565656,0.0006349252888895457,0.060351252691065775,0.14462678133019133,0.08832078179179859,0.16149243335315122
10,33,0.3071613522698354,2.954426093976883,0.0005649624572729994,0.05027407761123515,0.14787926883583385,0.0014638325179561207,0.10754417330481025
11,58,0.4518062069891976,1.0977025310488255,0.00040047168870227523,0.0760985685678834,0.12709554423574837,0.029357680581573176,0.21925441360399264
12,45,0.3563135559350137,2.178321668868485,0.000449444436122365,0.06089411885900539,0.14161242485804096,0.0,0.15380701221796736
13,36,0.3604933871685736,1.843385168003259,0.0004920660591306025,0.05726935878739256,0.1408433515857202,0.0,0.1623806767954608
14,28,0.3714731529187978,2.601703476114772,0.0002139667173963189,0.08868483200268033,0.13660972630499346,0.0,0.14617859461112395
15,46,0.3178959951357996,2.7461705395072373,0.00044147718016833426,0.0600516323293999,0.1450252775194389,0.0,0.11281908528696082
16,33,0.38062366084084537,1.6032395904905674,0.00032411619524942703,0.08099649067739459,0.1325188741183881,0.0,0.16710829604506267
17,31,0.3783635936176197,1.9209145366582772,0.000286678348220399,0.08432874236082948,0.1345697726735863,0.0,0.1594650785832039
18,40,0.35022341155293113,2.381335391084624,0.0004817608165363224,0.05725755956908282,0.14368716615861063,0.0,0.14927868582523765
19,69,0.3272661114165557,2.887896721496385,0.0003111573404806084,0.07292737902011535,0.1422651907976533,0.0,0.1120735415987871
20,52,0.3589488024727764,2.457014390610686,0.0006113112271782933,0.054473166170769936,0.1470943072632223,0.040572654896556815,0.1168086741422273
21,31,0.5491021456064926,1.0048590265721724,0.00044836319173977013,0.08308255606523586,0.12677402456706313,0.12579082222482052,0.21345474274937307
