Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.29642814183038646,2.487391313582183,0.0005425571099906892,0.051926166132319665,0.1458295264471045,0.0,0.09867244925096233
2,25,0.2966689930212847,2.489872461818242,0.0005396296362037076,0.052165889272614736,0.14577551408649134,0.0,0.09872758966217862
3,20,0.30462453314992366,2.994835689146118,0.000562639225902703,0.050082440977154474,0.14796723751469612,0.0,0.10657485465807308
4,21,0.30126534089544865,2.432537207747483,0.0005237727691414854,0.053386459802769834,0.14500747086351623,0.0,0.10287141022916255
5,21,0.29621489723439764,2.485416148800819,0.000544856974733339,0.05169057648860449,0.14587261730649081,1.2385243683965541e-05,0.0986393181956184
6,25,0.2963534413721575,2.4873713842384158,0.0005422542964292412,0.051902925788854325,0.1458331631327095,0.0,0.0986173524505937
7,28,0.2965632140204857,2.4862761672245495,0.0005432248850003665,0.051851188098508326,0.1458407286717016,0.0,0.09887129725027573
8,29,0.2963909787012434,2.485615056257442,0.0005445120735755697,0.05184406792732947,0.14586580827281576,0.0,0.09868110250109817
9,30,0.29721228792766774,2.492073788672097,0.000536209547265163,0.05243328256668487,0.14570921699135514,0.0,0.09906978836962772
10,20,0.30488474016422745,2.992466934445711,0.0005596318227789852,0.0502832017151175,0.14789895101125178,0.0,0.10670258743785818
11,26,0.2965672882726421,2.4864979021096523,0.0005403563443657118,0.05192278726580932,0.14584057153011176,0.0,0.09880392947672106
12,32,0.2963748272660652,2.4852791620190864,0.0005449816033920862,0.051752522387468275,0.14587422693130397,9.924969017083285e-05,0.09864882825712211
13,17,0.29886113537462455,2.4844163797878673,0.0005387867091839436,0.052299692686207426,0.1457824988339511,0.0,0.10077894385446604
14,28,0.29631170137939916,2.4854555363507407,0.0005446926733144834,0.05176207925764648,0.14586941418294802,0.0,0.09868020793880466
15,22,0.29811656682345844,2.496992857886352,0.0005343207945118153,0.052691054992842955,0.14568163402991396,0.0,0.0997438778007015
16,20,0.3046739551714692,2.9988631126977543,0.0005604750909135627,0.050206869740325254,0.14793775909558637,0.0,0.10652932633555756
17,31,0.29635013293888857,2.4855757095472617,0.0005444700843177594,0.051775049557651505,0.14586466309028523,0.0,0.09871042029095185
18,23,0.29653970248449785,2.485305046012737,0.0005357199351601755,0.05182175639445464,0.14586104785946558,0.0,0.09885689823057764
19,25,0.2966633772345252,2.489751407312694,0.0005391597709820256,0.05216010236152369,0.1457779382012517,0.0,0.09872533667174982
20,21,0.30461111582327627,2.995631386389843,0.0005625778945913366,0.05008515812589386,0.14796863202464358,0.0,0.10655732567273883
21,36,0.29653906317592904,2.488722444844672,0.0005410267663149837,0.052049447167396665,0.14580146759502513,0.0,0.09868814841350729
22,32,0.29646821391805656,2.485992221041701,0.0005379637932359065,0.05181782780922592,0.14585125838110174,0.0,0.09879912772772886
23,30,0.29641106653499816,2.4863390369250165,0.0005435574012221805,0.05183199396361932,0.1458475314781575,0.0,0.09873154109322133
24,30,0.29631170137939916,2.485463531688385,0.0005425660196736945,0.05176207925764648,0.14586941418294802,0.0,0.09868020793880466
25,26,0.29621489723439764,2.4854156715828406,0.000540030674123948,0.05169057648860449,0.14587261730649081,1.2385243683965541e-05,0.0986393181956184
26,19,0.30474879911991953,2.99494998388826,0.0005606660128193337,0.050202068040109564,0.14792852251960573,0.0,0.10661820856020422
27,21,0.3047598740310431,2.9978107114521864,0.0005596633180842032,0.05026903062306915,0.14791761708565576,0.0,0.1065732263223182
28,19,0.30460620678602923,2.9966275910013005,0.0005628895355584626,0.05007266568395821,0.14797815782035953,2.8923572044092793e-05,0.10652645970966737
29,28,0.29631170137939916,2.4854617699371446,0.0005421795851715885,0.05176207925764648,0.14586941418294802,0.0,0.09868020793880466
30,24,0.2966222140382864,2.489266574110064,0.0005361205112518683,0.05209293060253743,0.14578664765946514,0.0,0.09874263577628384
31,29,0.2968270314532162,2.485170919849117,0.0005409862237102589,0.05189193536381299,0.14585173661208958,0.0,0.09908335947731362
32,26,0.29646821391805656,2.4859921062289403,0.0005446161620585692,0.05181782780922592,0.14585125838110174,0.0,0.09879912772772886
33,30,0.29676181015894554,2.490771433209839,0.0005408400828409189,0.052075438009125605,0.14579746366862428,0.0,0.09888890848119566
34,22,0.30470445931330226,2.9937024978437194,0.0005629744423244765,0.05013563981638669,0.14794219286118993,0.0,0.10662662663572565
35,25,0.2968671367969137,2.485362619311386,0.0005391755857021459,0.05190239057762163,0.14584578225769357,0.0,0.09911896396159846
36,24,0.3045148581765849,2.99965971053316,0.00056286223570471,0.05006812541986885,0.14798772585644238,3.4230194179141193e-06,0.10645558388085576
37,29,0.2963534413721575,2.487372897058757,0.0005394742835334761,0.051902925788854325,0.1458331631327095,0.0,0.0986173524505937
38,28,0.29650516366743146,2.487970336590704,0.0005417942731686769,0.0519776824569875,0.14581501500287453,0.0,0.09871246620756945
39,22,0.3045979090659074,2.9992217713852307,0.0005614379819779934,0.050140885027898305,0.14795843140817208,0.0,0.10649859262983703
40,22,0.30477475421835354,2.9887526684638885,0.0005622849885018981,0.050105643209077906,0.14793938918841557,0.0,0.10672972182086006
41,29,0.29645293635105613,2.4850480734413423,0.0005425285851595428,0.051782928499542184,0.14587363924748076,4.785758119019157e-05,0.098748511022843
42,25,0.2967400265914914,2.488274973730358,0.0005405096441013571,0.052056315368440874,0.14579871410049786,0.0,0.09888499712255266
43,27,0.29650145572983777,2.484916427427013,0.0005449322337316848,0.051796640416354296,0.14587258637931363,2.7865123632953015e-05,0.09880436381053692
44,22,0.30470248430293845,2.994042525135521,0.000561427520385592,0.050140140225297274,0.1479401890761026,0.0,0.10662215500153854
45,32,0.2963534413721575,2.4873747408747136,0.0005413521610684764,0.051902925788854325,0.1458331631327095,0.0,0.0986173524505937
46,31,0.2962415069276914,2.4859955244090366,0.0005442574074414827,0.051756102500699556,0.14586178592008103,0.0,0.09862361850691082
47,25,0.2962415069276914,2.4859977479384323,0.0005406310340594078,0.051756102500699556,0.14586178592008103,0.0,0.09862361850691082
48,28,0.29646790707126897,2.4849729903732705,0.0005449025885407507,0.051793316276864884,0.14587202457177997,9.809415538741817e-06,0.0987927568070854
49,21,0.3046782407459826,2.995874931444386,0.0005613512645642818,0.050153311976835764,0.14794485080242378,0.0,0.10658007796672304
50,30,0.29631170137939916,2.4854596755084706,0.0005414559462660687,0.05176207925764648,0.14586941418294802,0.0,0.09868020793880466
