Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.1992415709155027,8.46896563523969,0.002806836709497054
2,26,1.1946497693299563,10.164410152559693,0.004022733464444086
3,26,1.1838290048455211,8.799904671949962,0.0036522779272491553
4,26,1.195488857569887,9.627090895848623,0.004633064131871102
5,26,1.206434423123172,10.796457233405597,0.003826126951664005
6,26,1.1959554008608146,8.917390008799483,0.004595831152635953
7,26,1.197558664120921,9.805449232496631,0.004739057232508998
8,26,1.1962344876179238,8.442172924332835,0.004383940176237072
9,26,1.2040407316559731,8.323153815769109,0.004915377440943991
10,26,1.1952270797852407,9.879081908167391,0.0035484322407045416
11,26,1.2113895939192822,9.772999123462844,0.005982334362065981
12,26,1.2160112903164042,8.409800375793687,0.005991593970523475
13,26,1.2018279106901413,10.876236562352137,0.004391957257243945
14,26,1.2073307323816158,9.840786667406151,0.005595338921880147
15,26,1.2115147109223372,11.56497792391236,0.0055933172816208234
16,26,1.2144120803603018,8.978654905563383,0.006249027640541574
17,26,1.1816630954405225,8.25931143827361,0.0034007697249505073
18,26,1.2253755055892346,11.29314470837109,0.0036310681031644985
19,26,1.1946963565412956,9.328414489341629,0.003257818367015552
20,26,1.2015425000098119,10.541019388536556,0.004743172194542048
21,26,1.2068890505462806,10.148502892749828,0.00578361569204377
22,26,1.182217650579722,8.357491861537262,0.003105652612440265
23,26,1.1887919125642104,8.344556133625167,0.0038581328005812864
24,26,1.1820569545273771,8.432143356084234,0.003458850827048581
25,26,1.2087563343930559,8.680466330857442,0.005554404320257268
26,26,1.202190930980324,8.369271134154973,0.004784631069482624
27,26,1.1911259448639346,8.019985537882668,0.002798977095426428
28,26,1.1817769517678685,8.17461701448734,0.0033704038755515433
29,26,1.1820809565907389,8.531050548933683,0.003478670831481556
30,26,1.187152565943381,8.929681704623755,0.003943843187436863
31,26,1.1994768305048245,7.249347629805386,0.0027173710401736935
32,26,1.192552943028604,8.688996196792178,0.004217514125177384
33,26,1.19524131232274,8.875075841422147,0.0045512686612115
34,26,1.1982239253408002,10.49999828661224,0.004398276420223906
35,26,1.1913993047178286,9.685082204062223,0.004258232627235138
36,26,1.1796717428063683,8.294655113873894,0.0032411419981566553
37,26,1.1898742303250658,9.260342721205085,0.003332834068932012
38,26,1.1859027076193245,9.400208374828345,0.003791050574029458
39,26,1.1995938288150578,10.788633420114566,0.004148759191402181
40,26,1.2056044993259891,10.569938990662473,0.003689639486533047
41,26,1.197617065644212,8.474150668109136,0.004475004261088487
42,26,1.214027121650759,12.140433846740287,0.004921827256841393
43,26,1.214752715878915,6.287901807495954,0.0026066717730885932
44,26,1.204559378880552,8.53337898971679,0.004949692277752055
45,26,1.2012819049824925,7.968274895728405,0.004343864005407505
46,26,1.198062856653849,8.358151692007109,0.004500865602655044
47,26,1.1894018155586272,9.515391570740372,0.004088001748878058
48,26,1.20683211311517,9.206602629426214,0.005577971225675011
49,26,1.202182221063762,10.869503041196664,0.004064550842270676
50,26,1.1903876208115185,9.799822395654218,0.004070205907489917
