Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,0%,26,64,31.54,7.49455802566102
40,1%,26,69,32.62,9.832375094553706
40,2%,26,82,33.82,11.816412315081088
40,3%,26,74,32.86,10.392324090404417
40,4%,26,99,34.8,15.503547981026795
40,5%,26,68,33.5,10.534229919647663
40,6%,26,87,36.84,14.626496504631586
40,7%,26,73,33.9,13.657598617619424
40,8%,26,59,34.58,10.293862248932614
40,9%,26,84,31.96,11.122877325584419
40,10%,26,65,36.68,11.696905573697686
40,11%,26,93,37.48,12.238039058607388
40,12%,26,70,35.04,10.244920692714024
40,13%,26,94,39.84,14.789672072091388
40,14%,26,79,36.58,12.08153963698336
40,15%,26,180,42.88,23.824055070453475
40,16%,26,89,41.28,14.950638782339704
40,17%,26,93,44.26,16.21457369158992
40,18%,26,86,46.44,17.33108190506294
40,20%,26,94,44.04,16.551688735594322
