Iteration,Cost
1,1409.444951622327
2,1384.9479833308671
3,1384.9479833308671
4,1382.1043698415203
5,1342.8592616526917
6,1311.3708579982165
7,1310.2679679805988
8,1310.2679679805988
9,1310.2679679805988
10,1310.2679679805988
11,1308.0503745632527
12,1308.0503745632527
13,1308.0503745632527
14,1308.0503745632527
15,1308.0503745632527
16,1308.0503745632527
17,1308.0503745632527
18,1303.9771573929538
19,1303.9771573929538
20,1303.9771573929538
21,1303.9771573929538
22,1303.9771573929538
23,1303.9771573929538
24,1303.9771573929538
25,1299.9148002797906
26,1299.9148002797906
27,1299.9148002797906
28,1299.9148002797906
29,1299.9148002797906
30,1299.9148002797906
31,1294.6586232853224
32,1294.6586232853224
33,1294.5664284791276
34,1294.5664284791276
35,1294.5664284791276
36,1294.5664284791276
37,1294.5664284791276
38,1294.5664284791276
39,1294.5664284791276
40,1294.5664284791276
41,1294.5664284791276
42,1294.5664284791276
43,1294.5664284791276
44,1294.5664284791276
45,1294.5664284791276
46,1294.5664284791276
47,1294.5664284791276
48,1294.5664284791276
49,1294.5664284791276
50,1294.5664284791276
51,1294.5664284791276
52,1294.5664284791276
53,1294.5664284791276
54,1294.5664284791276
55,1294.5664284791276
56,1294.5664284791276
57,1294.5664284791276
58,1294.5664284791276
