Iteration,Cost
1,1364.8227560563764
2,1364.8227560563764
3,1363.6043624228919
4,1298.1430011645598
5,1298.1430011645598
6,1298.1430011645598
7,1298.1430011645598
8,1298.1430011645598
9,1298.1430011645598
10,1298.1430011645598
11,1298.1430011645598
12,1298.1430011645598
13,1298.1430011645598
14,1298.1430011645598
15,1298.1430011645598
16,1298.1430011645598
17,1298.1430011645598
18,1298.1430011645598
19,1298.1430011645598
20,1298.1430011645598
21,1298.1430011645598
22,1298.1430011645598
23,1298.1430011645598
24,1298.1430011645598
25,1298.1430011645598
26,1298.1430011645598
27,1298.1430011645598
28,1298.1430011645598
29,1298.1430011645598
