Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.034387204816973,-94.35087119854956,-0.0011108729756131742
2,35,3.335972816071872,-77.4770907629152,-0.0009406502785692817
3,26,3.0750509421751784,-87.56996279635342,-0.0010353332744374253
4,55,3.519470699656386,-58.61352168482383,-0.0006847935440782108
5,33,3.2012348526633128,-81.82530770805637,-0.0009590290077583531
6,52,3.2643426247726404,-89.54750317998608,-0.0010970162996164264
7,26,3.265544075367003,-93.44579495880117,-0.0011525551336419807
8,26,3.1196397173250063,-96.91826771179839,-0.0011709322378998105
9,75,3.544194818942236,-99.18582612102675,-0.001013441578140593
10,37,3.286476836196389,-73.42941639714088,-0.0008755799420649569
11,26,3.0193688548329063,-92.2785673641371,-0.0010931860114235335
12,44,3.253263313713469,-86.99948243214882,-0.0010588806124733879
13,69,2.9763536289537136,-97.59617948216184,-0.001152435023333849
14,44,3.4512464192411225,-61.45381925661094,-0.0007327843058025172
15,36,3.1322261806919727,-82.56646743122536,-0.0009763875640549646
16,32,3.2517377438819945,-75.38143401076454,-0.0008872515197773986
17,35,3.2660977097012194,-75.22131100532549,-0.0008972635768245817
18,39,3.2099069527100688,-94.75646964801288,-0.0011586589590174366
19,26,3.334447232835792,-97.56687099821619,-0.0010802087305333673
20,38,3.2633480241919983,-98.09095090947038,-0.001218330356088584
21,42,3.5651760923882767,-97.46840862342356,-0.0013207516352999518
22,26,3.019497380665904,-94.06625552783012,-0.0011099484876636433
23,26,4.468711371156797,-69.17022650018541,-5.43067120966495e-05
24,41,3.2447545134299616,-97.13726763954122,-0.001200097157598192
25,26,3.3784441788239277,-92.3668491880286,-0.0010208392899459032
26,61,3.109587891167837,-99.85027576677567,-0.0011548116231855764
27,26,3.349568786291767,-97.17132470705664,-0.0012292409631696685
28,27,3.6109172018905205,-62.53140727169438,-0.0007792337031562787
29,52,3.3570936836529945,-76.88864727848633,-0.000936346561153786
30,40,3.3978052491142487,-72.24415450946412,-0.0008777922631292897
31,37,3.0841934874686023,-92.59951900763993,-0.0011065221406862755
32,42,3.313201737204752,-81.44114242522608,-0.0009358364609090546
33,26,3.045057296251128,-96.4390829883842,-0.0011308761381858927
34,26,3.4367382215694526,-97.73924069034963,-0.0012678286744610603
35,46,3.241647163184681,-79.25919941055727,-0.0009491868105852216
36,26,3.4811521095465547,-70.15575225019764,-0.0007968487412459563
37,26,3.5623501916398865,-73.44721824761021,-0.0009344006917328222
38,26,3.080231377394582,-92.77918984582354,-0.0010881130224432538
39,26,3.42699500475923,-64.20038378853175,-0.0007518719021445009
40,60,3.2987232724112445,-83.77104884332894,-0.0009609260480602962
41,59,3.0297562397112636,-96.82281313702941,-0.0011551027344109815
42,31,2.9722356632363756,-98.00105367604789,-0.0011572076361643282
43,31,3.350824061862945,-93.99374822286573,-0.00104331475753024
44,61,3.13981864777388,-87.37135017441422,-0.0010442862290608694
45,44,3.230936579605695,-94.42979710944769,-0.0010772142796848776
46,51,3.3193555321999164,-98.39512705356628,-0.0010920861591995953
47,26,3.5193891942624647,-91.40214301535318,-0.0009649581584875149
48,33,3.375544659438326,-77.36359483331087,-0.0009468556867551648
49,40,3.3922613978093406,-95.29362058582933,-0.0012148026659696519
50,26,3.4833190980078648,-92.49741642547914,-0.0012042036463852743
