Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.8730814735705505,0.7782751847460931,0.0006983329705092739,0.2433817737368826,0.9558701846896196,0.0022416313625118795,0.6715878837815363
2,27,1.8738053079504056,0.8004439547933997,0.0007183152046869442,0.23776583002813018,0.9780894098055458,0.002742376622547973,0.6552076914941817
3,37,1.8741322191029934,0.8012145040238658,0.0007186557519838141,0.2376347712388095,0.9785499925229861,0.002739763847015889,0.6552076914941817
4,56,1.8730114007577077,0.7834391332002832,0.0006933906074992613,0.24381184610168277,0.9516633416989134,0.0018532811037363444,0.675682931853375
5,30,1.8732443892344253,0.7976965085239176,0.000735215636662242,0.2354365486640431,0.9937643362613313,0.003850989078277443,0.6401925152307735
6,47,1.8724180142300884,0.7959399734214161,0.0007087511164706071,0.2398212968916592,0.9682285176003261,0.0023354281241902697,0.6620327716139128
7,28,1.8749813715064363,0.7971251510112921,0.0006845695518985437,0.24434745404734937,0.945611955395212,0.0011489340668227504,0.6838730279970523
8,28,1.8764010581563597,0.7217000627015464,0.0006842811618183592,0.25174214487192514,0.9418526314185479,0.003028301940672848,0.6797779799252136
9,39,1.8722705970445408,0.7978125323533402,0.0007214649049269864,0.23751465328135676,0.9806415253876358,0.0030017749532050405,0.6511126434223432
10,26,1.8720835366027289,0.7692493033124586,0.0007076944753787579,0.24264660711050184,0.9643714565365192,0.003032701341794833,0.6620327716139128
11,28,1.8761958093639421,0.7274908817034678,0.0006945405172108605,0.24930289740366687,0.9517985022616416,0.003506525917097402,0.6715878837815362
12,32,1.878287526054556,0.721679514814293,0.0007116028349584726,0.24723756835577462,0.9695777063802802,0.004899543800373133,0.656572707518128
13,29,1.874336523135562,0.7428573834106529,0.0007048075911060426,0.24591297242397162,0.9613437725422309,0.0036819905315004877,0.663397787637859
14,40,1.8739159303224002,0.795449027542688,0.0006955759366900453,0.24228360479888456,0.9556390641401752,0.0016753455539118814,0.6743179158294287
15,27,1.8727385151267597,0.7736739749237314,0.0007072495912968865,0.24227075888171243,0.964195296797409,0.002874671809779085,0.6633977876378592
16,56,1.8729987329968236,0.7469142410823992,0.0007130935302643408,0.24415583048727513,0.9695340965556004,0.004101114459766375,0.6552076914941817
17,37,1.873367608186438,0.7986652506488745,0.000729077266529066,0.2362455235515702,0.9880348466662286,0.0034346586420810027,0.6456525793265583
18,45,1.8737474029768144,0.765204906749942,0.0006838051077744109,0.24740072782717484,0.9406607486342414,0.0018128985183458362,0.6838730279970523
19,35,1.8728555760907395,0.7684186492906854,0.0006894821436006981,0.24598770621790278,0.9464296144664444,0.0020252915051251607,0.6784129639012674
20,27,1.8762500487455105,0.7637018392295007,0.0006684051470129439,0.2507685540896964,0.9254603387213709,0.0011329516739824012,0.6988882042604606
21,32,1.883547817135978,0.7765338831141847,0.0007841163848378973,0.23194036371226587,1.0400359123707192,0.008234458468766977,0.6033370825842258
