Iteration,Cost
1,768.3512121306095
2,768.3512121306095
3,768.3512121306095
4,768.3512121306095
5,768.3512121306095
6,768.3512121306095
7,768.3512121306095
8,768.3512121306095
9,768.3512121306095
10,768.3512121306095
11,768.3512121306095
12,768.3512121306095
13,768.3512121306095
14,768.3512121306095
15,768.3512121306095
16,768.3512121306095
17,768.3512121306095
18,767.7353117958137
19,767.7353117958137
20,767.7353117958137
21,767.7353117958137
22,767.7353117958137
23,767.7353117958137
24,767.7353117958137
25,767.7353117958137
26,767.7353117958137
