Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,773.6944553419369,-11.417937356219193,-0.002564711197575541
2,40,1556.1958270176497,-7.546872118213044,-4.685350245385878e-05
3,29,767.0428654028972,-6.463998481974872,-0.0004396388756059899
4,26,739.6742574972757,-8.82806050505029,-0.0008066493262450518
5,38,768.715711598197,-10.507307508373925,-0.00916113604307168
6,26,767.7385468757732,-9.73878725754219,-0.008364194800361751
7,27,757.3582587468649,-11.44076641469154,-0.0015632379984132061
8,26,745.3945535221416,-9.742830576582355,-0.0010581495031207427
9,27,750.5092840282059,-12.347251039145942,-0.001271107993883659
10,51,747.2306324373159,-11.49057081788606,-0.0012537832714638593
11,49,759.0532807319601,-10.925862946932552,-0.0016328296905960588
12,26,762.6215602725613,-8.959931935203691,-0.0011942158734074455
13,34,754.4097343316128,-11.690693099362637,-0.0014636507877078275
14,33,709.3446638300098,-12.308453995835379,-0.0007336676629705375
15,50,730.1095549162256,-13.15847541214099,-0.0008931894469456609
16,27,732.6680708616661,-11.357543968551822,-0.0010127638856334783
17,44,739.7333276682009,-10.731271863550882,-0.0010978684370661729
18,58,772.475499813311,-11.191564542097652,-0.009908260363576182
19,42,697.9759693145529,-8.91398780191133,-0.0005209768441935803
20,51,890.744081356487,-4.733109058985223,-0.006810564868357121
21,30,739.1426762946923,-9.38595802327165,-0.0009124124189920559
22,26,768.2322221604421,-9.430026657975246,-0.007304596058409033
23,41,722.3060571761114,-12.088094340318028,-0.000876350153004064
24,26,701.8686746369254,-9.26477790386493,-0.0005296346298079674
25,26,767.7353117958137,-10.022584659725528,-0.00794979800270058
26,34,735.5679516279181,-12.471140656670718,-0.0010099770223730474
27,29,758.3611496391327,-6.634333261738093,-0.0004491456132099078
28,41,737.5779344436953,-11.390737928167564,-0.0010846430627225554
29,38,735.4436894568013,-14.010598116714208,-0.0008284594715201451
30,37,784.9563504344602,-9.392134496087309,-0.0034823315062627357
31,43,777.3169600561849,-9.539014955520889,-0.002266572577501663
32,31,762.9731144439534,-13.466667883037049,-0.0013998568584466743
33,45,714.2688337544369,-11.509620091114199,-0.0008087911645786074
34,43,769.831219558813,-8.973053009947945,-0.007168924991911159
35,52,715.0878718652893,-11.23353204696219,-0.0008154947608412586
36,47,770.1052758860436,-9.957337752285744,-0.009652609129182414
37,51,750.0197395471934,-10.531054167787193,-0.0013008613248622724
38,28,727.7644684682659,-11.955367193527408,-0.0009420087366981408
39,26,769.8671704839745,-13.34704658089369,-0.0016421014057605107
40,26,770.4454666567821,-7.451744679818251,-0.000707547961513496
41,30,766.6897727199741,-7.677981154179546,-0.000753687426741436
42,26,767.378772389756,-9.460052419987893,-0.007590424570314186
43,36,718.9127992075502,-9.922875286008331,-0.0007842539367145431
44,26,703.9239754252649,-9.860775572265027,-0.000555493177331903
45,65,699.5706868261847,-9.580672121461516,-0.0006204165052125447
46,65,771.6444922101093,-11.078300185700114,-0.009769947000126978
47,26,736.0095925879835,-13.033886323061541,-0.0009663083401881468
48,38,762.5016805891129,-11.791924584409637,-0.0017453964501071473
49,50,770.5671150101829,-10.55023004449404,-0.009878783505475353
50,79,770.5425967896559,-10.498132646280048,-0.009897035224596189
