Iteration,Cost
1,791.5994062867819
2,791.5994062867819
3,791.5994062867819
4,791.5994062867819
5,791.5994062867819
6,791.5994062867819
7,791.5994062867819
8,791.5994062867819
9,791.5994062867819
10,791.5994062867819
11,791.5994062867819
12,791.5994062867819
13,791.5994062867819
14,791.5994062867819
15,791.5994062867819
16,783.1645372367261
17,783.1645372367261
18,783.1645372367261
19,783.1645372367261
20,783.1645372367261
21,783.1645372367261
22,783.1645372367261
23,783.1645372367261
24,783.1645372367261
25,783.1645372367261
26,783.1645372367261
27,783.1645372367261
28,783.1645372367261
29,778.8510604391222
30,775.1562521036595
31,775.1562521036595
32,775.1562521036595
33,775.1562521036595
34,775.1562521036595
35,775.1562521036595
36,775.1562521036595
37,775.1562521036595
38,775.1562521036595
39,775.1562521036595
40,775.1562521036595
41,775.1562521036595
42,775.1562521036595
43,775.1562521036595
44,775.1562521036595
45,775.1562521036595
46,775.1562521036595
47,775.1562521036595
48,775.1562521036595
49,775.1562521036595
50,775.1562521036595
51,775.1562521036595
52,775.1562521036595
53,775.1562521036595
54,770.5425967896559
55,770.5425967896559
56,770.5425967896559
57,770.5425967896559
58,770.5425967896559
59,770.5425967896559
60,770.5425967896559
61,770.5425967896559
62,770.5425967896559
63,770.5425967896559
64,770.5425967896559
65,770.5425967896559
66,770.5425967896559
67,770.5425967896559
68,770.5425967896559
69,770.5425967896559
70,770.5425967896559
71,770.5425967896559
72,770.5425967896559
73,770.5425967896559
74,770.5425967896559
75,770.5425967896559
76,770.5425967896559
77,770.5425967896559
78,770.5425967896559
79,770.5425967896559
