Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.4150636438799702,0.5054474842031464,0.0002544101732930093,74.2428540138367,3687.651857726925,0.4799320475085602,0.20257825888173916,0.7118721524852831,0.02068118500438768
2,28,1.4138188349175986,0.4401740662666059,0.0002007966410971468,76.79382807884326,4482.777029176734,0.583414172796473,0.22693334359081588,0.5935266322916248,0.009944686238684958
3,26,1.407470105125637,0.5114860901812844,0.00022071331220690883,78.51321384252356,4139.540085307287,0.5387433590626124,0.20669201000875798,0.6519232637110925,0.010111472343174246
4,51,1.4080354598371665,0.4698009471101294,0.00020504796193283493,78.0797682267351,4407.488607007406,0.5736157080824837,0.2193316162490839,0.6062679435790994,0.00882019192649941
5,34,1.4194317393585272,0.432266312548118,0.00022510981367115658,73.12347059377606,4072.0501257569485,0.5299598307570881,0.2229303330701427,0.6474370397447867,0.01910453578650958
6,26,1.4113476061291894,0.45027663133473766,0.0002215719617962464,74.70830946922149,4126.24288726636,0.5370127858609863,0.21935967696539121,0.6389952964070282,0.01597984689578368
7,47,1.4094582106879552,0.5261223985119379,0.00023557391986018527,77.5411377696384,3919.192160271094,0.5100660232112643,0.20081227064303558,0.6853967779325605,0.013183138901094927
8,32,1.437863915848279,0.43261390822928325,0.00017622964961858668,79.95897258962765,5036.438786440712,0.6554708720301904,0.24008399097104152,0.5391288065398041,0.0031802463072431526
9,49,1.4085127149526757,0.5022103734962602,0.00024116653430261703,75.52291076515581,3848.30931407177,0.5008409252838679,0.2048054729370777,0.6858070009595469,0.01705931577218304
10,60,1.416206368247728,0.5450369925533693,0.00024108392430959803,77.95193113181932,3842.67306731977,0.5001073919818337,0.1962721199466868,0.7067245302973059,0.013102326021901547
11,45,1.406180603066022,0.48727124170887465,0.00023090742411064182,75.84034712556732,3988.095414891309,0.5190334857987622,0.20952748442617913,0.6622642392041538,0.015355393636926975
12,28,1.410768418061081,0.48654837860556416,0.00024175336438831243,74.5322146448049,3842.672332679306,0.5001072963715333,0.20807763259477902,0.6837722549320817,0.018811234162687072
13,26,1.4188557207522785,0.4532179726565582,0.00018987149358777323,79.19510762333067,4713.334943417675,0.6134202948817514,0.2285832279245305,0.5712986867525227,0.005553511193473753
14,30,1.4137158911615544,0.5374657774606169,0.00024738927912681117,76.82487653776553,3764.5603098231713,0.4899413521580554,0.1968284463038191,0.7114052254800938,0.015540867219586144
