Iteration,Cost
1,1349.386320925208
2,1349.386320925208
3,1349.386320925208
4,1349.386320925208
5,1349.386320925208
6,1349.386320925208
7,1349.386320925208
8,1349.386320925208
9,1349.386320925208
10,1349.386320925208
11,1349.386320925208
12,1349.386320925208
13,1349.386320925208
14,1349.386320925208
15,1349.386320925208
16,1349.386320925208
17,1349.386320925208
18,1349.386320925208
19,1349.386320925208
20,1349.386320925208
21,1349.386320925208
22,1349.386320925208
23,1349.386320925208
24,1349.386320925208
25,1349.386320925208
26,1349.386320925208
