Iteration,Cost
1,1337.072547560124
2,1337.072547560124
3,1337.072547560124
4,1337.072547560124
5,1337.072547560124
6,1337.072547560124
7,1337.072547560124
8,1337.072547560124
9,1337.072547560124
10,1337.072547560124
11,1337.072547560124
12,1336.159520524099
13,1336.159520524099
14,1336.159520524099
15,1336.159520524099
16,1336.159520524099
17,1336.159520524099
18,1336.159520524099
19,1336.159520524099
20,1336.159520524099
21,1336.159520524099
22,1336.159520524099
23,1336.159520524099
24,1336.159520524099
25,1336.159520524099
26,1336.159520524099
