Iteration,Cost
1,1368.6117877537897
2,1368.6117877537897
3,1368.6117877537897
4,1368.6117877537897
5,1368.6117877537897
6,1368.6117877537897
7,1368.6117877537897
8,1368.6117877537897
9,1368.6117877537897
10,1368.6117877537897
11,1368.6117877537897
12,1368.1860969945678
13,1364.2138820394523
14,1364.2138820394523
15,1364.2138820394523
16,1364.2138820394523
17,1309.815969578154
18,1309.815969578154
19,1309.815969578154
20,1309.815969578154
21,1309.815969578154
22,1309.815969578154
23,1309.815969578154
24,1309.815969578154
25,1309.815969578154
26,1309.815969578154
27,1309.815969578154
28,1309.815969578154
29,1309.815969578154
30,1309.815969578154
31,1309.815969578154
32,1309.815969578154
33,1309.815969578154
34,1309.815969578154
35,1309.815969578154
36,1309.815969578154
37,1309.815969578154
38,1309.815969578154
39,1309.815969578154
40,1309.815969578154
41,1309.815969578154
42,1309.815969578154
