Iteration,Cost
1,1333.6258571452818
2,1333.6258571452818
3,1333.6258571452818
4,1333.6258571452818
5,1333.6258571452818
6,1333.6258571452818
7,1333.6258571452818
8,1333.6258571452818
9,1333.6258571452818
10,1333.6258571452818
11,1319.83796960653
12,1319.83796960653
13,1319.83796960653
14,1319.83796960653
15,1319.83796960653
16,1319.83796960653
17,1319.83796960653
18,1319.83796960653
19,1319.83796960653
20,1319.83796960653
21,1319.83796960653
22,1319.83796960653
23,1319.83796960653
24,1319.83796960653
25,1319.83796960653
26,1319.83796960653
27,1319.83796960653
28,1319.83796960653
29,1319.83796960653
30,1319.83796960653
31,1319.83796960653
32,1319.83796960653
33,1319.83796960653
34,1319.83796960653
35,1319.83796960653
36,1319.83796960653
