Iteration,Cost
1,1935.8880320410815
2,1935.8880320410815
3,1935.8880320410815
4,1935.8880320410815
5,1935.8880320410815
6,1935.8880320410815
7,1935.8880320410815
8,1935.8880320410815
9,1935.8880320410815
10,1935.8880320410815
11,1935.8880320410815
12,1935.8880320410815
13,1935.8880320410815
14,1935.8880320410815
15,1935.8880320410815
16,1935.8880320410815
17,1935.8880320410815
18,1935.8880320410815
19,1935.8880320410815
20,1935.8880320410815
21,1935.8880320410815
22,1935.8880320410815
23,1935.8880320410815
24,1935.8880320410815
25,1935.8880320410815
26,1935.8880320410815
