Iteration,Cost
1,1935.6693863245227
2,1935.6693863245227
3,1935.6693863245227
4,1935.6693863245227
5,1935.6693863245227
6,1935.6693863245227
7,1935.6693863245227
8,1935.6693863245227
9,1935.6693863245227
10,1935.6693863245227
11,1935.6693863245227
12,1935.6693863245227
13,1935.6693863245227
14,1935.6693863245227
15,1935.6693863245227
16,1935.6693863245227
17,1935.6693863245227
18,1935.6693863245227
19,1935.6693863245227
20,1935.6693863245227
21,1935.6693863245227
22,1935.6693863245227
23,1935.6693863245227
24,1935.6693863245227
25,1935.6693863245227
26,1935.6693863245227
