Iteration,Cost
1,1919.962085114243
2,1919.962085114243
3,1919.962085114243
4,1919.962085114243
5,1919.962085114243
6,1919.962085114243
7,1919.962085114243
8,1919.962085114243
9,1919.962085114243
10,1919.962085114243
11,1919.962085114243
12,1919.962085114243
13,1919.962085114243
14,1919.962085114243
15,1919.962085114243
16,1919.962085114243
17,1919.962085114243
18,1919.962085114243
19,1919.962085114243
20,1919.962085114243
21,1919.962085114243
22,1919.962085114243
23,1919.962085114243
24,1919.962085114243
25,1919.962085114243
26,1919.962085114243
