Iteration,Cost
1,1943.4976749376544
2,1943.4976749376544
3,1943.4976749376544
4,1943.4976749376544
5,1943.4976749376544
6,1943.4976749376544
7,1943.4976749376544
8,1943.4976749376544
9,1943.4976749376544
10,1943.4976749376544
11,1943.4976749376544
12,1943.4976749376544
13,1943.4976749376544
14,1943.4976749376544
15,1943.4976749376544
16,1943.4976749376544
17,1913.2666495518085
18,1913.2666495518085
19,1913.2666495518085
20,1913.2666495518085
21,1913.2666495518085
22,1913.2666495518085
23,1913.2666495518085
24,1913.2666495518085
25,1913.2666495518085
26,1913.2666495518085
27,1913.2666495518085
28,1913.2666495518085
29,1913.2666495518085
30,1913.2666495518085
31,1913.2666495518085
32,1913.2666495518085
33,1913.2666495518085
34,1913.2666495518085
35,1913.2666495518085
36,1913.2666495518085
37,1913.2666495518085
38,1913.2666495518085
39,1913.2666495518085
40,1913.2666495518085
41,1913.2666495518085
42,1913.2666495518085
