Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,692.6943566831974,-9.511685586737912,-0.0005739219315778043
2,15,692.4434592383111,-9.33287951706766,-0.000559392980007554
3,13,691.6486241047554,-9.865770531043033,-0.0005862107762391634
4,12,691.7154131377065,-9.639398910709204,-0.0005748060453028012
5,13,691.7027342094401,-9.622600011645893,-0.000574816979835969
6,13,691.5951213774204,-9.757768316240949,-0.0005821237056682785
7,11,691.6587049389668,-9.907104621052326,-0.0005906610498101579
8,14,691.5879615059728,-9.744871021745318,-0.0005797311357177157
9,10,691.7727578956742,-9.678752253848081,-0.0005791527112954265
10,14,692.1489544615669,-9.694947544334518,-0.000582089458920289
11,12,692.1209045872123,-9.763233796261872,-0.0005861273752916177
12,14,691.5664155455032,-9.759350281397339,-0.0005817626552955006
13,10,692.0383880458517,-9.986151479452715,-0.0005969623142659244
14,14,691.6089187288176,-9.907158615897714,-0.0005904117013032662
15,14,691.7678266531284,-9.837673095775557,-0.0005878044153238516
16,13,691.6136251683001,-9.809888750655247,-0.000584863129644256
17,12,691.8263632025535,-9.576965892448477,-0.0005718113508991103
18,14,691.8368159353091,-9.651001892704855,-0.0005776833865537012
19,11,691.6154108503803,-9.640331035225799,-0.0005732887729635785
20,14,691.8298041493259,-9.853369692099207,-0.0005888526916226402
21,13,691.5218941201033,-9.794815453274893,-0.0005830066551158206
22,16,691.8623282177201,-9.605030113332141,-0.0005757457941934245
23,14,691.9167873777867,-9.507744705914561,-0.0005657080620598415
24,13,691.548347291491,-9.837077430166595,-0.0005855446210940541
25,17,691.998142259853,-9.946809570489641,-0.0005951471369621273
26,12,691.8163538082003,-9.701790277350625,-0.0005801349298280283
27,14,691.5779063753946,-9.795569608737445,-0.0005842541510017668
28,11,691.645028715342,-9.698346783233028,-0.0005766523821167597
29,15,691.5534374903875,-9.887827558156289,-0.0005880751903311792
30,15,692.1283838176078,-10.01634267680516,-0.0005991315392390182
31,13,691.5494835236154,-9.829955902975815,-0.0005859170866348642
32,15,691.8705558642829,-9.827104030176898,-0.0005895556400503446
33,14,691.6328893352062,-9.780148763198746,-0.0005839560727540763
34,12,691.6387075920683,-9.639919788872803,-0.0005747029645390735
35,10,692.5423279163092,-10.12285733837215,-0.0006087754024193988
36,14,691.6680698127238,-9.922099921604698,-0.0005900120080644293
37,15,691.7029315178501,-9.651262158337168,-0.0005759659387749002
38,12,691.7016727398668,-9.975219462978522,-0.0005944123365381297
39,11,691.5420349381242,-9.80889298332768,-0.0005832755930510114
40,14,691.8388191027856,-9.8345292253819,-0.0005836505755233284
41,16,691.1088346752948,-10.331686165823363,-0.0006180814589721254
42,11,691.635137408202,-9.61535249486537,-0.0005729851378515312
43,15,691.771084246883,-9.844533178218093,-0.0005884287029618834
44,11,691.7491100869873,-9.595119053060998,-0.0005727310155038585
45,14,692.0706339040524,-9.403910621673404,-0.0005594242320046735
46,18,691.8858733592095,-10.066429593437569,-0.0005986916881373962
47,14,691.5224996014365,-9.77198724423343,-0.0005823853898409464
48,10,691.7078873388795,-9.71356572698474,-0.0005809192728542028
49,17,691.5358544255458,-9.744574660360456,-0.0005800492044482465
50,13,691.9546330264736,-10.0410274811575,-0.0005980087847406784
