Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.5948916592363889,0.8067176315346567,0.6543987144124116,0.08021045701229555
50,3.0000,0.5917402052642322,0.6533168989056987,0.6073558819948335,0.02338736928443572
50,4.0000,0.5898527785870242,0.7000721888802661,0.6511948799862965,0.037643441211573765
50,5.0000,0.5860509756195306,0.7172469346689148,0.6668887589286812,0.04527891195628867
50,6.0000,0.591169881393883,0.7005155218798571,0.6286656871499143,0.042476095452067514
50,7.0000,0.5922349825186956,0.6533423371905978,0.607160340547465,0.02343094969548368
50,8.0000,0.5942161359207452,0.6746453779514698,0.6367098282254615,0.03311827410177963
50,9.0000,0.5914881640168543,0.7167016665721215,0.6294550514498923,0.047009867055177505
50,10.0000,0.5859287626358888,0.7105917507333217,0.6393139000672853,0.05273027792181049
50,11.0000,0.5895846579133667,0.6645647012182387,0.6213622145181368,0.034892379662251866
50,12.0000,0.5896493669120838,0.6049434547586963,0.5954864914060642,0.00610039904601579
