Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,704.1189370205554,-9.795006794731947,-0.0005934415320838268
2,100,702.670566990444,-9.778148829915382,-0.0005829848785606242
3,100,702.6509779165742,-9.80048558773946,-0.0005832671757943955
4,100,702.6767790519441,-9.742914993341214,-0.0005795122169789881
5,59,703.2293890575523,-9.410901775260756,-0.0005599167668769488
6,100,702.6743950249465,-9.798834025921122,-0.0005831957279898246
7,94,702.6233235506976,-9.757298730167646,-0.000581148839469793
8,96,702.7015941428045,-9.877122111939904,-0.0005880507759318994
9,100,702.6874087600072,-9.68802018377224,-0.0005771497348849914
10,100,702.6766034282441,-9.739456902861198,-0.0005790700611698524
11,44,703.2562541641502,-9.952366473721211,-0.000590286748699523
12,64,702.7262319006386,-9.750033031984357,-0.0005807304566316661
13,88,700.5498218938055,-10.331773613434345,-0.0006151686286949389
14,100,702.6346679875456,-9.774145773464975,-0.0005814758488162574
15,29,703.347897373301,-10.089280511602027,-0.0006042040334159101
16,43,704.9300898690985,-10.456240097175126,-0.0006289076537158101
17,85,702.7717445309346,-9.59585899746369,-0.0005711878042184185
18,100,701.0301113336333,-9.933502560217761,-0.0005902688725503512
19,37,706.7276653887111,-10.400746000098914,-0.0006402332318728374
20,100,702.7137859751191,-9.848202519317804,-0.0005870164918191655
21,65,702.9268061927854,-10.051457212169277,-0.0005981148747130349
22,88,702.6591933093603,-9.80855160962614,-0.0005840367282246379
23,26,703.8139712202862,-10.015793065064242,-0.0005919025825790567
24,90,702.6372183992428,-9.829458551140975,-0.000584574817279668
25,100,702.6680450535464,-9.819714991354951,-0.000585134789787902
26,100,702.6395280526566,-9.666997543755736,-0.0005758045978269269
27,93,702.6938217087275,-9.856339026412627,-0.0005884499544388465
28,100,702.6410157937034,-9.775164782833661,-0.000582599626740381
29,91,702.6865107008282,-9.732531317098584,-0.0005800965994109207
30,100,702.6421656224411,-9.782176631926365,-0.0005816055007378898
31,100,702.1897705492913,-10.333025337473826,-0.0006271496556685403
32,71,702.7314099352022,-9.890375302828339,-0.0005860070472311474
33,70,702.7117961766448,-9.863177373194086,-0.0005867661325419775
34,62,702.8172451760637,-9.647853063590686,-0.0005746074964770136
35,39,704.4030089746449,-9.46787468884363,-0.0005588956169921104
36,54,702.6680913592614,-9.787441210343871,-0.0005825024113409009
37,89,702.6831092635895,-9.839354961566283,-0.0005857989997997553
38,85,701.5024657704346,-10.333029277759586,-0.0006130265503645574
39,38,703.3174156752896,-9.733959643788554,-0.0005861043749327058
40,100,702.7140310902911,-9.827439988145917,-0.0005860729351185494
41,49,703.06640490882,-9.897917899026076,-0.0005917166069616918
42,28,713.2602083356381,-11.659573799423354,-0.0006943330762240088
43,100,702.742645170553,-9.895777620659388,-0.0005894992869144262
44,98,700.5080411072938,-9.896181940663315,-0.0005912498454894007
45,100,702.7100014242809,-9.824109717622221,-0.0005846609260427523
46,90,702.7469943734635,-9.672616127300618,-0.0005762252685259033
47,28,708.5516076974287,-9.702097539660324,-0.0006165412854327434
48,100,702.6782127039436,-9.719457307059532,-0.0005789201463073248
49,83,702.7030784476538,-9.651496138557494,-0.0005745547459450414
50,37,705.3425458972913,-9.09656972606222,-0.0005512700560245699
