Iteration,Cost
1,798.0450371768741
2,779.7821137212106
3,769.060138447442
4,769.060138447442
5,769.060138447442
6,724.0424143763789
7,713.5457186924976
8,713.5457186924976
9,713.5457186924976
10,713.5457186924976
11,713.5457186924976
12,705.3425458972913
13,705.3425458972913
14,705.3425458972913
15,705.3425458972913
16,705.3425458972913
17,705.3425458972913
18,705.3425458972913
19,705.3425458972913
20,705.3425458972913
21,705.3425458972913
22,705.3425458972913
23,705.3425458972913
24,705.3425458972913
25,705.3425458972913
26,705.3425458972913
27,705.3425458972913
28,705.3425458972913
29,705.3425458972913
30,705.3425458972913
31,705.3425458972913
32,705.3425458972913
33,705.3425458972913
34,705.3425458972913
35,705.3425458972913
36,705.3425458972913
37,705.3425458972913
