Iteration,Cost
1,729.4122682695748
2,729.4122682695748
3,729.4122682695748
4,729.4122682695748
5,729.4122682695748
6,729.4122682695748
7,705.1578724603987
8,705.1578724603987
9,705.1578724603987
10,705.1578724603987
11,705.1578724603987
12,705.1578724603987
13,705.1578724603987
14,705.1578724603987
15,705.1578724603987
16,705.1578724603987
17,705.1578724603987
18,705.1578724603987
19,705.1578724603987
20,705.1578724603987
21,705.1578724603987
22,705.1578724603987
23,705.1578724603987
24,705.1578724603987
25,705.1578724603987
26,705.1578724603987
27,705.1578724603987
28,705.1578724603987
29,705.1578724603987
30,705.1578724603987
31,704.3879699857373
32,704.3879699857373
33,704.3643641092015
34,704.3643641092015
35,704.2852605110972
36,703.8661341763733
37,703.4524711486845
38,703.3607688541638
39,703.3000966970161
40,703.2013913511134
41,703.2013913511134
42,703.2013913511134
43,703.2013913511134
44,703.1753760263105
45,703.1753760263105
46,703.1753760263105
47,703.1753760263105
48,703.1753760263105
49,703.1753760263105
50,703.1458137929659
51,703.1369300304436
52,703.1369300304436
53,703.1369300304436
54,703.1369300304436
55,703.1369300304436
56,703.1369300304436
57,703.1369300304436
58,702.9399948170419
59,702.9399948170419
60,702.9399948170419
61,702.9399948170419
62,702.9399948170419
63,702.8735576172387
64,702.8735576172387
65,702.8735576172387
66,702.8735576172387
67,702.8735576172387
68,702.8735576172387
69,702.8735576172387
70,702.8735576172387
71,702.8735576172387
72,702.8735576172387
73,702.8735576172387
74,702.8735576172387
75,702.8735576172387
76,702.8735576172387
77,702.8735576172387
78,702.8735576172387
79,702.8735576172387
80,702.835147853699
81,702.835147853699
82,702.7544930018146
83,702.7544930018146
84,702.7544930018146
85,702.7544930018146
86,702.7544930018146
87,702.720214819368
88,702.720214819368
89,702.720214819368
90,702.720214819368
91,702.720214819368
92,702.720214819368
93,702.720214819368
94,702.720214819368
95,702.720214819368
96,702.720214819368
97,702.720214819368
98,702.720214819368
99,702.6680450535464
100,702.6680450535464
