Iteration,Cost
1,830.6954237906245
2,830.6954237906245
3,797.0611175333661
4,774.5690160059314
5,774.5690160059314
6,774.5690160059314
7,774.5690160059314
8,774.5690160059314
9,774.5690160059314
10,774.5690160059314
11,774.5690160059314
12,774.5690160059314
13,774.5690160059314
14,774.5690160059314
15,774.5690160059314
16,774.5690160059314
17,774.5690160059314
18,774.5690160059314
19,774.5690160059314
20,774.5690160059314
21,770.1521378637326
22,770.1521378637326
23,770.1521378637326
24,770.1521378637326
25,770.1521378637326
26,770.1521378637326
27,770.1521378637326
28,770.1521378637326
29,770.1521378637326
30,770.1521378637326
31,770.1521378637326
32,770.1521378637326
33,770.1521378637326
34,770.1521378637326
35,770.1521378637326
36,770.1521378637326
37,770.1521378637326
38,770.1521378637326
39,770.1521378637326
40,770.1521378637326
41,770.1521378637326
42,770.1521378637326
43,770.1521378637326
44,770.1521378637326
45,770.1521378637326
46,770.1521378637326
