Iteration,Cost
1,783.2246430706273
2,778.2195397857146
3,778.2195397857146
4,778.2195397857146
5,778.2195397857146
6,778.2195397857146
7,778.2195397857146
8,772.5178843965024
9,772.5178843965024
10,772.5178843965024
11,772.5178843965024
12,772.5178843965024
13,772.5178843965024
14,772.5178843965024
15,772.5178843965024
16,772.5178843965024
17,772.5178843965024
18,772.5178843965024
19,772.5178843965024
20,772.5178843965024
21,772.5178843965024
22,772.5178843965024
23,772.5178843965024
24,772.5178843965024
25,772.5178843965024
26,772.5178843965024
27,772.5178843965024
28,772.5178843965024
29,772.5178843965024
30,772.5178843965024
31,772.5178843965024
32,766.5073722237121
33,766.5073722237121
34,766.5073722237121
35,766.5073722237121
36,766.5073722237121
37,766.5073722237121
38,766.5073722237121
39,766.5073722237121
40,766.5073722237121
41,766.5073722237121
42,766.5073722237121
43,766.5073722237121
44,766.5073722237121
45,766.5073722237121
46,766.5073722237121
47,766.5073722237121
48,766.5073722237121
49,766.5073722237121
50,766.5073722237121
51,766.5073722237121
52,766.5073722237121
53,766.5073722237121
54,766.5073722237121
55,766.5073722237121
56,766.5073722237121
57,766.5073722237121
