Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,828.773166645009,9.684148088484157,0.0027841996006680698,9
DE,10,2,833.6699393305531,8.912951347143917,0.0026506628193990822,10
DE,10,3,829.0038288129706,9.520102538148784,0.002737446458863932,10
DE,10,4,828.8799603677214,9.80185805991458,0.0028389948872251086,12
DE,10,5,828.9530462990516,9.875912748950753,0.002862190645316677,11
DE,10,6,829.6199228942199,9.6380080908311,0.0027527347412326514,11
DE,10,7,829.0252764324315,9.721359077860853,0.002830439690010265,11
DE,10,8,829.2047774770485,9.565853175467055,0.002789845912529566,8
DE,10,9,829.2950884269093,9.595263904708652,0.0028011562955409523,10
DE,10,10,829.6289713973849,10.10574408671009,0.002946846592529519,11
DE,10,11,829.8628970741422,9.228234075205954,0.002659309279208594,11
DE,10,12,879.9040828553699,9.376198939456977,0.009006154607595268,5
DE,10,13,829.4967556897184,9.526198454530224,0.0027243032320222213,11
DE,10,14,828.84294994573,9.610996421547313,0.002792997532421326,9
DE,10,15,828.8708203301148,9.74414299994249,0.002798475036023084,14
DE,10,16,830.4794173589391,10.46548037468785,0.003041573335189922,10
DE,10,17,829.721519117345,9.301807633338129,0.0026864715104070237,11
DE,10,18,830.4172899285115,10.474328097079493,0.003003469175207025,10
DE,10,19,828.9131086318106,9.963229564868563,0.002879322122631913,11
DE,10,20,828.7043560855878,9.762549368013808,0.00280705712367209,11
DE,10,21,829.8404221466258,9.454328159497337,0.002765327879300047,9
DE,10,22,829.0868550826334,9.889382999730465,0.0028310226100574866,10
DE,10,23,828.8454276119008,9.661649034208637,0.0027849278967672472,8
DE,10,24,828.6571372019242,9.71017071051665,0.002792743989444504,11
DE,10,25,829.9436147147662,10.108800731369442,0.002886720058660892,8
DE,10,26,828.8147617885872,9.51182555111,0.0027474413068880824,7
DE,10,27,829.6097936010406,10.14958984483409,0.0029517393650154967,9
DE,10,28,828.9294852296371,9.653991815393873,0.0028019308192120027,11
DE,10,29,828.6835944494242,9.797667973665902,0.0028249115763144482,10
DE,10,30,829.3386018070333,10.0865778599806,0.0029225107181394504,7
DE,10,31,837.1540950809688,11.308242930937567,0.003263668701967825,10
DE,10,32,828.8744682070619,9.74274819025625,0.0027980075571753076,10
DE,10,33,828.6592238404317,9.802684999550017,0.0028237824280016584,8
DE,10,34,829.3734663099906,10.116584303688434,0.0028998251633837757,12
DE,10,35,828.699492103726,9.922604431169745,0.002865331057399976,12
DE,10,36,829.6109108599705,10.21611501483823,0.0029637746915803834,9
DE,10,37,830.586445408671,9.86983797485879,0.002806687409623026,14
DE,10,38,828.7901632791009,9.752022513953328,0.0028066130927872986,9
