Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.59,9.59
DE,20,00:00:18.00,18.0
DE,30,00:00:26.01,26.01
DE,40,00:00:34.10,34.1
DE,50,00:00:42.19,42.19
DE,60,00:00:50.67,50.67
DE,70,00:00:58.92,58.92
DE,80,00:01:06.77,66.77
DE,90,00:01:15.81,75.81
DE,100,00:01:24.76,84.76
GA,10,00:00:09.77,9.77
GA,20,00:00:19.33,19.33
GA,30,00:00:27.05,27.05
GA,40,00:00:32.02,32.02
GA,50,00:00:40.60,40.6
GA,60,00:00:51.84,51.84
GA,70,00:00:55.84,55.84
GA,80,00:01:05.07,65.07
GA,90,00:01:07.99,67.99
GA,100,00:01:19.50,79.5
PSO,10,00:00:40.27,40.27
PSO,20,00:01:15.36,75.36
PSO,30,00:01:47.25,107.25
PSO,40,00:02:18.50,138.5
PSO,50,00:02:55.97,175.97
PSO,60,00:03:20.42,200.42
PSO,70,00:03:50.61,230.61
PSO,80,00:04:22.04,262.04
PSO,90,00:04:24.27,264.27
PSO,100,00:04:40.62,280.62
