Iteration,Cost
1,1926.7271435154335
2,1926.7271435154335
3,1926.7271435154335
4,1926.0500846857167
5,1926.0500846857167
6,1926.0500846857167
7,1926.0500846857167
8,1926.0500846857167
9,1926.0500846857167
10,1926.0500846857167
11,1926.0500846857167
12,1926.0500846857167
13,1926.0500846857167
14,1926.0500846857167
15,1926.0500846857167
16,1926.0500846857167
17,1926.0500846857167
18,1917.2581491222072
19,1917.2581491222072
20,1917.2581491222072
21,1917.2581491222072
22,1914.8251937942655
23,1914.8251937942655
24,1914.8251937942655
25,1914.8251937942655
26,1914.8251937942655
27,1914.8251937942655
28,1914.8251937942655
29,1914.8251937942655
30,1914.8251937942655
31,1914.8251937942655
32,1914.8251937942655
33,1914.8251937942655
34,1914.8251937942655
35,1914.8251937942655
36,1914.8251937942655
37,1914.8251937942655
38,1914.8251937942655
39,1914.8251937942655
40,1914.8251937942655
41,1914.8251937942655
42,1914.8251937942655
43,1914.8251937942655
44,1914.8251937942655
45,1914.8251937942655
46,1914.8251937942655
47,1914.8251937942655
