Iteration,Cost
1,1955.3667965500063
2,1955.3667965500063
3,1955.3667965500063
4,1952.9952732139984
5,1952.9952732139984
6,1941.9216475380028
7,1941.9216475380028
8,1941.9216475380028
9,1941.9216475380028
10,1941.9216475380028
11,1941.9216475380028
12,1941.9216475380028
13,1941.9216475380028
14,1941.9216475380028
15,1941.9216475380028
16,1939.7794819665937
17,1939.7794819665937
18,1939.7794819665937
19,1939.7794819665937
20,1939.7794819665937
21,1939.7794819665937
22,1939.7794819665937
23,1939.7794819665937
24,1939.7794819665937
25,1939.7794819665937
26,1939.7794819665937
27,1939.7794819665937
28,1939.7794819665937
29,1939.7794819665937
30,1939.7794819665937
31,1939.7794819665937
32,1935.4618356384394
33,1935.4618356384394
34,1935.4618356384394
35,1935.4618356384394
36,1929.302772649401
37,1929.302772649401
38,1929.302772649401
39,1929.302772649401
40,1929.302772649401
41,1929.302772649401
42,1929.302772649401
43,1924.948384009434
44,1924.948384009434
45,1924.948384009434
46,1924.948384009434
47,1924.948384009434
48,1924.948384009434
49,1924.948384009434
50,1924.948384009434
51,1924.948384009434
52,1924.948384009434
53,1924.948384009434
54,1924.948384009434
55,1924.948384009434
56,1924.948384009434
57,1924.948384009434
58,1924.948384009434
59,1924.948384009434
60,1924.948384009434
61,1924.948384009434
62,1924.948384009434
63,1924.948384009434
64,1924.948384009434
65,1924.948384009434
66,1924.948384009434
67,1924.948384009434
68,1924.948384009434
