Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1868.5455468624796,-12.41906482544743,-0.0002738680700850176
2,52,1836.605692306422,-11.997439431630504,-0.00023187237648542445
3,26,1930.200683548187,-10.17327044826022,-0.006695211290013301
4,34,1924.3923987437397,-8.670726129697433,-0.007390120006794906
5,39,1906.167597720741,-9.547341717769692,-0.004661908466583776
6,58,1886.5886619179125,-13.996680786569044,-0.00017568539313827632
7,59,1920.1115244235825,-8.982656555453286,-0.0052431056304493
8,26,1934.522456232386,-10.697546336165722,-0.002446012848416565
9,26,1922.995020214526,-9.843254051997313,-0.006099785292246315
10,67,1809.9907318083926,-9.038851110783634,-0.00016387380318934707
11,27,1913.9193882508773,-9.806343921120668,-0.00533783674788694
12,41,1918.419344294729,-10.215359560490311,-0.005713707435662379
13,32,1905.6866829839314,-9.558047420067735,-0.0046379238133409635
14,33,1887.3203790783211,-10.671059874356066,-0.00029779866232618
15,46,1900.2194576254874,-9.807097030859154,-0.0003076145406382066
16,37,1892.6017761213905,-6.610363138369023,-9.959528182778818e-05
17,26,1946.7060607881613,-11.163253971646267,-0.0036610656242627845
18,35,1923.6406458340123,-10.899868602957294,-0.00585320160046372
19,62,1841.2282435960444,-13.321792294167057,-0.00021747150875866405
20,38,1867.9900046956982,-12.482926392920447,-0.00026953830599423613
21,44,1874.8778816851732,-9.88252586701393,-0.00026472179388753296
22,53,1918.9193250309563,-10.79936614612455,-0.0009154921836661285
23,37,1891.9859272108429,-14.870482006089722,-0.00022992833398365848
24,29,1885.0346626294258,-9.734447407690507,-0.0002691179228869947
25,68,1924.948384009434,-10.90181593866766,-0.0011576167557230403
26,60,1846.6991993613951,-12.465297617471629,-0.00023830458809512357
27,26,1919.291593047299,-8.916450308280893,-0.00502441162122693
28,58,1912.9092612187276,-8.695153034603516,-0.004028438092981477
29,30,1922.8899240402902,-11.203679313678045,-0.0010122134525000128
30,26,1921.0745822608797,-8.473888766513834,-0.004181674940616647
31,67,1930.9682240946572,-10.89741332900066,-0.0016937219337687522
32,28,1919.6785511718817,-8.348009175848704,-0.003726876832746033
33,51,1908.8905795665753,-9.33567130706909,-0.004666841370854813
34,27,1866.6943734941176,-13.292047758470737,-0.00025117130725836584
35,46,1914.8183254508738,-10.601585900882966,-0.00541724202635589
36,31,1910.7651432252278,-8.828144868899964,-0.004122943920348825
37,26,1935.5942026802968,-10.310406884275874,-0.002527598886727616
38,37,1788.2067514388223,-10.053516773345772,-0.00016923527972975715
39,26,1903.7756213811267,-13.934183530192398,-0.0002880301010458822
40,39,1909.2198770424138,-9.567692305247661,-0.004879863412860754
41,29,1918.2125942925966,-10.112096855550556,-0.0057040005325821805
42,33,1911.9424279239051,-9.504605121062612,-0.005030206555649139
43,53,1925.035300249446,-8.290117780715018,-0.004000601966996839
44,38,1776.9263397072857,-10.949330198218952,-0.0001910554596061327
45,33,1911.0031834419287,-9.255091564332378,-0.004738354929342927
46,26,1938.6411968851758,-10.353067140698982,-0.007158244083278702
47,26,1929.4378244714514,-15.201952860897675,-0.0002685291321679766
48,26,1906.6260774579478,-9.846385633727609,-0.004858418295468449
49,31,1920.959714556121,-10.41827534595018,-0.000908887025694255
50,47,1914.8251937942655,-9.269954023561615,-0.0050606171019472205
