Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.6249653351626462,2.879471494640719,0.0005280569135241824,0.09109151304699914,0.3356480481654912,0.0,0.1982257739501558
2,25,0.6249263372066399,2.8774351524342054,0.0005290437851334928,0.09098419325441402,0.3357159721218967,0.0,0.19822617183032917
3,25,0.6249722416861727,2.876664686804962,0.000528621912663587,0.09104453950496887,0.3356831622602433,0.0,0.19824453992096047
4,22,0.6249412826687589,2.8750051621217048,0.000529274363923072,0.0909622897651721,0.33573064675733166,0.0,0.1982483461462552
5,25,0.6249279980313467,2.8763957050121416,0.0005292737800694086,0.09096282228906193,0.3357325157578378,0.0,0.19823265998444692
6,21,0.624970149647331,2.8725586093047513,0.0005293923157020999,0.09094638738251716,0.33573502576312253,1.5367889767414766e-05,0.19827336861192388
7,21,0.6249633145359397,2.874103500425072,0.0005289839810238006,0.09099062339257245,0.3357074483710943,0.0,0.19826524277227292
8,27,0.6249860576128226,2.8778607930099525,0.0005279669246732871,0.09110082252078053,0.3356392090263625,0.0,0.19824602606567948
9,20,0.624992387826034,2.8703135839096943,0.0005291951252284419,0.0909711402709144,0.3357178629197134,0.0,0.19830338463540614
10,23,0.6249511475819968,2.877694827728285,0.0005281151611173582,0.09102671922934756,0.335693443887655,0.0,0.19823098446499418
11,24,0.6250023127981601,2.872856832369091,0.0005286402732211579,0.09103355272611507,0.33568148882408166,0.0,0.19828727124796336
12,22,0.6250390045202753,2.8671756783537896,0.0005292932596563278,0.09095765319552228,0.3357201433246337,2.4337969551924132e-05,0.1983368700305674
13,26,0.6249279980313467,2.876399570933749,0.0005275168327154856,0.09096282228906193,0.3357325157578378,0.0,0.19823265998444692
14,22,0.6249659089639312,2.878566228506444,0.0005283472142371196,0.09106962793517467,0.3356669300338318,0.0,0.1982293509949248
15,26,0.6249412826687589,2.8750073914312533,0.000531840558294229,0.0909622897651721,0.33573064675733166,0.0,0.1982483461462552
16,22,0.6249463490478047,2.878424623500313,0.0005286739306091595,0.09103110627938439,0.3356917528300143,0.0,0.19822348993840605
17,21,0.6249279980313467,2.876398665310811,0.0005285547381023194,0.09096282228906193,0.3357325157578378,0.0,0.19823265998444692
18,23,0.624950839816508,2.8746461926029463,0.0005292013313080955,0.09097226693122996,0.3357244693848128,0.0,0.19825410350046524
19,24,0.6249671822799646,2.8787734328131545,0.0005284185695782276,0.09106992247438944,0.3356718845550244,0.0,0.19822537525055076
20,24,0.624972368618377,2.8782412850356303,0.0005284167431980451,0.09106994999324085,0.3356709906754425,0.0,0.1982314279496937
21,23,0.6249391731545628,2.874525344226501,0.0005293580668842904,0.09095179816768097,0.3357355082424541,0.0,0.19825186674442777
22,25,0.6249546484303249,2.8751713967490415,0.0005258375116610481,0.09099431806165657,0.3357063417212142,0.0,0.1982539886474541
