Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06818314056891622,0.06911490696182179,0.06849850459643955,0.0003401603136281106
50,0.1000,0.0682578040954427,0.06923006922520553,0.06881004264971842,0.00037045080968950135
50,0.2000,0.06823612705466262,0.06880345830579015,0.06848913589651584,0.00021457745631113734
50,0.3000,0.06815297399952325,0.06883034261859435,0.06846053849136872,0.0002731414579940088
50,0.4000,0.06812222536870086,0.06859666086525745,0.06830780598381903,0.00019310391934358644
50,0.5000,0.0681899260835457,0.06872843070686198,0.06841225693255155,0.00019155838140724355
50,0.6000,0.06827306991804777,0.06882624546182946,0.06855959528460226,0.00018849167192792096
50,0.7000,0.0682055235034533,0.06863828100926311,0.06842842004212671,0.0001843498104191477
50,0.8000,0.06851983899733882,0.06861123337794098,0.06857326880001775,3.428714750048989e-05
50,0.9000,0.06820308423157846,0.06869222919402446,0.06836778873356332,0.00018562310747289898
50,1.0000,0.0681793435951997,0.06861855366834108,0.0684473937562236,0.00015507307456071634
