Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,1.4064033913234617,0.5043049664972776,0.00022720537587289213,0.2066823129373397,0.6601841572332896,0.012643879935890006,0.5268930412169425
2,37,1.4141182317463044,0.5393510054661341,0.0002518408041812647,0.19590996645149444,0.71974326962519,0.016617214453089495,0.4818477812165303
3,39,1.4078396706499374,0.47150764604448925,0.00020582118299228899,0.21873755086717342,0.6082448187830591,0.008918999782350213,0.5719383012173547
4,46,1.4060599495302197,0.49705151458343755,0.0002146989642431603,0.2110400583826748,0.634034371619735,0.009522336492460735,0.5514631830353491
5,31,1.4351629628967082,0.3876775803727703,0.00019335468850685458,0.24156396765066965,0.5808408415571522,0.012154687016723906,0.6006034666721624
6,42,1.4085233996247322,0.5149276193563438,0.00022203475101548794,0.20571365475125072,0.6561481067771899,0.010213541727746389,0.5364480963685451
7,29,1.4068812439438254,0.48786255442039494,0.00021069513220379858,0.21397820318474703,0.6228106678328285,0.009074134739298217,0.5610182381869517
8,38,1.4065985010077453,0.4893613679390267,0.00021400914245578353,0.21274520118395057,0.629714670795426,0.00994543023541908,0.5541931987929498
9,43,1.407966063789741,0.4727346966344062,0.0002065839168134652,0.2182482153212583,0.6100914897925964,0.009053065337332165,0.5705732933385542
10,26,1.4227079252085164,0.5087961160822095,0.0002664271025517889,0.20082516637413084,0.7353605177755178,0.02378457014554264,0.46273767091332507
11,62,1.4058322929494804,0.4717356256808034,0.00021214110342120118,0.21683980449232737,0.6212042613808394,0.010865012525763117,0.5569232145505505
12,28,1.4071499311219773,0.49724503739579695,0.00021082094137107182,0.21211597618410813,0.6270088905052306,0.008371834124487193,0.5596532303081513
13,54,1.406451708947241,0.4668425674990151,0.00021216082024787166,0.21785949876541164,0.6203690422147741,0.011299953416504771,0.5569232145505505
14,32,1.4061526437026504,0.4718584414711482,0.00021616930177345995,0.21579070252270513,0.6294972857731183,0.012131488129078655,0.5487331672777483
15,39,1.4092869099190275,0.5123755326861906,0.0002174181482704502,0.207358726059977,0.6468345053659083,0.009090526972994699,0.5460031515201476
16,35,1.4098175631559557,0.509110580041424,0.0002444715896990817,0.20292705696147942,0.694017729560672,0.017374916629270435,0.49549786000453394
17,35,1.4287437608080853,0.4092024567331922,0.0002216604373484624,0.22918054495455842,0.642645342417872,0.020469777067109864,0.5364480963685451
18,33,1.4291702233619175,0.3992514781279457,0.00020807277843895577,0.23443727651359358,0.6131026809676727,0.016517004057298255,0.5651132618233529
19,46,1.4077619774444148,0.5172594101951787,0.00023477950629914503,0.2026969718961342,0.6794476262619655,0.013739424736176564,0.5118779545501384
20,40,1.4066951234056042,0.46576238875609277,0.00021283811669850234,0.21791198969662093,0.6216114945662788,0.011613432470954277,0.5555582066717502
21,34,1.4128010857095197,0.45030337486408756,0.00022540317934983522,0.21864672762096188,0.6472593018791525,0.017271999234862074,0.5296230569745431
22,30,1.4069063209784332,0.4662599294373219,0.00020782122181206304,0.21919694327565847,0.6112567821975132,0.009974325803108442,0.5664782697021531
23,26,1.4214411098569384,0.5573571845456046,0.0002554793147482226,0.19201042580738345,0.7370721020705298,0.0159708322776963,0.47638774970132886
24,35,1.4310639087514132,0.5454670433371904,0.0002809617615355184,0.19224146595777963,0.7713344752947848,0.023860406888728803,0.44362756061012
25,48,1.425747089010208,0.4366604517810423,0.00018412303995988828,0.23467547178950762,0.5567639295655615,0.0050390555281684705,0.6292686321269702
26,31,1.411621167429829,0.4749573884638118,0.00023758058436176583,0.21118151209635286,0.6739583070766961,0.01869841734304264,0.5077829309137373
