Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,66,31.28,9.857058384731218
50,0.1900,26,84,34.52,13.038772948402775
50,0.2800,26,82,35.58,12.442009484002172
50,0.3700,26,63,32.54,8.602813493270675
50,0.4600,26,68,34.32,9.315449532899635
50,0.5500,26,82,36.56,13.55899701305373
50,0.6400,26,80,36.94,13.791896171302916
50,0.7300,26,63,34.18,9.242705231694885
50,0.8200,26,65,34.94,9.669353649546592
50,0.9100,26,100,38.08,16.48252407855059
50,1.0000,26,64,32.5,8.400595217006947
