Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,455.37359095503587,504.30730784346673,468.2892581218008,10.184639451822857
50,0.1900,455.3254325156113,1139.0389217419847,480.6019405845278,94.43545422406545
50,0.2800,455.98738099109016,496.95992557841083,468.3646632555828,9.069114141855623
50,0.3700,455.0990660079015,483.5129177717007,464.97367532270886,8.316277340389354
50,0.4600,455.9445174326519,510.0379779503453,465.7868477754052,8.617025029318937
50,0.5500,456.2084688750763,507.04970024726845,466.57213480797276,8.924924898236497
50,0.6400,455.1260726517575,479.79477234947785,465.2924668286684,6.643092830228624
50,0.7300,455.1821985464839,481.32762202914745,466.5447078040234,6.487955493765657
50,0.8200,455.3436889659718,687.6987823782135,470.7664244581907,32.156999488911545
50,0.9100,455.14100404441524,488.65778258614745,466.76800294118715,7.718489499091597
50,1.0000,455.11474494720164,506.12279361133767,465.6189646491464,9.347003700104668
