Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.39505068798971804,0.3958552051865223,0.3954250948123244,0.0002798624199823803
50,0.2000,0.39150451533135344,0.396332307486302,0.39491028845278675,0.0017543700286515266
50,0.3000,0.39559386585921763,0.3961314081485813,0.3958138849034517,0.00022080543322238141
50,0.4000,0.3877292544054276,0.39675249518334504,0.3940192985687293,0.003209075196808496
50,0.5000,0.39509623590191917,0.3958328158408301,0.39540968691667283,0.00024325846573326678
50,0.6000,0.39524672929515714,0.3964748707184394,0.39562298900948456,0.00043430819380966114
50,0.7000,0.39506781372529154,0.39534916181892277,0.39523568413615984,9.66487631284835e-05
50,0.8000,0.3952032897770195,0.39577151117803605,0.3955001475291441,0.00024291875912268895
50,0.9000,0.395207068989453,0.39562027068289674,0.3953026845453739,0.00015917596181095543
50,1.0000,0.39522711252633486,0.3956914113081983,0.3954261866224607,0.00016147634019719523
