Iteration,Cost
1,472.9686384418245
2,472.14188280899805
3,456.5508397249183
4,456.5508397249183
5,456.5508397249183
6,456.5508397249183
7,456.5508397249183
8,456.5508397249183
9,456.5508397249183
10,456.5508397249183
11,455.3001143833503
12,455.3001143833503
13,455.3001143833503
14,455.3001143833503
15,455.3001143833503
16,455.3001143833503
17,455.2498686017385
18,455.2498686017385
19,455.2498686017385
20,455.2498686017385
21,455.2498686017385
22,455.2498686017385
23,455.2498686017385
24,455.2498686017385
25,455.2498686017385
26,455.2498686017385
27,455.2498686017385
28,455.2498686017385
29,455.1435082403098
30,455.1435082403098
31,455.1435082403098
32,455.1435082403098
33,455.1435082403098
34,455.1435082403098
35,455.1435082403098
36,455.1435082403098
37,455.1435082403098
38,455.1435082403098
39,455.1435082403098
40,455.1435082403098
41,455.1435082403098
42,455.1435082403098
43,455.1435082403098
44,455.1435082403098
45,455.1435082403098
46,455.1435082403098
47,455.1435082403098
48,455.1435082403098
49,455.1435082403098
50,455.1435082403098
51,455.1435082403098
52,455.1435082403098
53,455.1435082403098
54,455.1435082403098
