Iteration,Cost
1,471.88517283205283
2,471.88517283205283
3,469.1372273418966
4,469.1372273418966
5,469.1372273418966
6,464.06617487663357
7,464.06617487663357
8,459.18020434123997
9,459.18020434123997
10,459.18020434123997
11,459.18020434123997
12,459.18020434123997
13,459.18020434123997
14,459.12124159784435
15,456.3377803575302
16,456.3377803575302
17,456.3004332142723
18,456.3004332142723
19,456.3004332142723
20,456.3004332142723
21,456.3004332142723
22,455.93932028074744
23,455.67964888500745
24,455.2317169837749
25,455.2317169837749
26,455.03605643805093
27,455.03605643805093
28,455.03605643805093
29,455.03605643805093
30,455.03605643805093
31,455.03605643805093
32,455.03605643805093
33,455.03605643805093
34,455.03605643805093
35,455.03605643805093
36,455.03605643805093
37,455.03605643805093
38,455.03605643805093
39,455.03605643805093
40,455.03605643805093
41,455.03605643805093
42,455.03605643805093
43,455.03605643805093
44,455.03605643805093
45,455.03605643805093
46,455.03605643805093
47,455.03605643805093
48,455.03605643805093
49,455.03605643805093
50,455.03605643805093
51,455.03605643805093
