Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,455.0224807629405,9.872663365854509,0.003930845491414505
2,46,455.02141340897185,9.859118059938654,0.0039399890289228395
3,50,451.01064314139524,10.002437271881096,0.003974814312753512
4,44,455.0847607758364,9.801123055301685,0.0038807740893770015
5,94,452.83757801224436,9.612265669622895,0.0037991805802883136
6,80,455.0614362206685,9.802223466084252,0.0038839182553708678
7,69,455.07148200014086,9.77960135020983,0.0038949172436359425
8,30,455.0566367006546,9.828729910967997,0.0038944242863629586
9,29,455.28354947595346,10.180820772666824,0.004032285758775578
10,48,455.08940287443903,9.811902789082657,0.003880264901796993
11,72,455.0713029117973,9.81774364441904,0.003891494382581592
12,28,455.3213017155081,9.927995521651889,0.0039797461836258525
13,54,454.9958693855089,9.829604507719395,0.0039214150086005215
14,73,455.0952842721749,10.057548871850411,0.00399533819473296
15,38,455.0712323273927,9.803756286541939,0.0038800731880800376
16,87,455.1066552213381,9.709454435036873,0.003841141548484892
17,40,455.05472836888066,9.829085250613474,0.00389768874241952
18,78,453.1954258697893,9.999613219082928,0.00408969464660685
19,38,455.01012262750567,9.88190767457779,0.003940624917415972
20,62,455.05469557586497,9.932665105592505,0.003970372787035123
21,70,455.1078236542186,9.641196428162555,0.0038252817395794704
22,37,455.17612712802014,10.069965248642754,0.003989230645671551
23,93,453.0864499039538,9.999647396309449,0.004077943564731046
24,100,455.0550865954376,9.84846642744224,0.003907308417130141
25,51,455.03605643805093,9.740354670231156,0.0038787942912345327
26,50,455.1036722293067,9.92253507004279,0.003946494724603438
27,61,454.9934678866172,9.925974809330063,0.003959167864743598
28,63,455.05590309223544,9.82377554500507,0.003901179213566578
29,54,455.08593665565536,9.953257095426462,0.003940381366962633
30,52,455.06377544071836,9.79884778850183,0.0038962911413366478
31,100,454.55794396332806,9.999872119740887,0.0038691895420818858
32,100,453.81904821536233,9.999505816875242,0.0039083919717278455
33,62,455.0941071504996,9.940255669439388,0.00393292931795358
34,98,454.97566411059967,9.805919717387688,0.003917805080790995
35,100,450.7862800270937,10.00044718734086,0.004000484462790608
36,58,455.1053619997277,9.68815070086367,0.0038414339007703945
37,100,452.9417695417338,10.000376764429435,0.004176834417453358
38,58,455.1058671246977,9.67272272576243,0.003837886280955097
39,69,451.1963848546428,10.00066001597318,0.003922929850138125
40,44,455.09378942192103,9.685802214014847,0.0038529243997003897
41,99,455.0379177265793,9.835750971738547,0.003912041067006584
42,45,455.1033056167751,9.96488775422857,0.003949217174918804
43,61,453.14334349239306,9.99991930922172,0.0039045880541262253
44,35,455.12490631716,10.013628550213054,0.003996621468986793
45,91,454.45183914445255,10.000207514359339,0.003861433356110352
46,47,452.12520631247673,9.99997603457755,0.003930976158532277
47,72,455.1300441743049,10.017258859766875,0.003974994610406985
48,88,455.06592003353967,9.765016050867619,0.0038668920514980717
49,41,455.0415904273308,9.89377667956027,0.003941689828060672
50,54,455.1435082403098,9.887407567940512,0.003951975885230916
