Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,22,2.9303094411022523,-99.88123502857289,-0.0011822722590218483
2,20,2.9323589590334187,-99.68549346421572,-0.0011799553127194095
3,14,2.931337011505036,-99.94410239259582,-0.001182799621538771
4,17,2.935515902611699,-99.38457157386547,-0.0011763933881947747
5,18,2.9342026782528317,-99.66457140022035,-0.0011794981337366192
6,20,2.929562526567424,-99.95244448034073,-0.0011831148924588317
7,18,2.930618589551656,-99.88206135953227,-0.0011822330979561406
8,21,2.9298572865276653,-99.95852928834921,-0.001183133516976366
9,21,2.9300530105873803,-99.90470650474835,-0.001182548742804068
10,17,2.9385609947266254,-99.59186202927097,-0.0011781929244455759
11,23,2.9311578507035176,-99.95573719975137,-0.0011829444165747834
12,17,2.9308842791638305,-99.86625937011355,-0.0011820337480762254
13,18,2.9333090941047164,-99.63465461894319,-0.00117929236505662
14,26,2.92932111220332,-99.97450822077386,-0.0011833747338837156
15,17,2.932208310551611,-99.73542246459704,-0.0011805922713303833
16,19,2.9301700919838622,-99.89066949202626,-0.001182378912852228
17,17,2.933536018141229,-99.77396075404886,-0.0011812623266658708
18,15,2.9326109481009213,-99.92440061060955,-0.0011824349410290008
19,17,2.9350544327759,-99.42634104316508,-0.0011768849769090597
20,14,2.940353567248288,-99.07736113129175,-0.0011729560397576479
21,15,2.936742793146631,-99.26510501491745,-0.001174975776079516
22,23,2.9298197908138284,-99.92415561441348,-0.0011827752787823547
23,15,2.935700570476432,-99.36589502876546,-0.0011761708959964296
24,23,2.9304343197463076,-99.89720431801493,-0.0011824155108697229
25,24,2.9297965170728824,-99.93007456936114,-0.0011828501110484975
26,21,2.9301335987030463,-99.96176191394028,-0.0011831337598014048
27,17,2.9314494246689877,-99.9172992366829,-0.0011825029803262548
28,20,2.930607150266636,-99.84890175466921,-0.0011818845190931463
29,17,2.931065963924421,-99.80887273672558,-0.0011814156260830976
30,23,2.9305445868166213,-99.97747299141942,-0.001183249136172159
31,21,2.931829904160786,-99.81025515953756,-0.0011813267220933225
32,20,2.930785427234172,-99.9219097004707,-0.001182633185962149
33,18,2.9296235789879383,-99.9438159407866,-0.0011830091566031144
34,23,2.9309678749663544,-99.85584029777557,-0.0011819135372376933
35,20,2.929703032755995,-99.9385525011615,-0.001182949867750004
36,22,2.9299984182006975,-99.91007842906332,-0.0011826125266569951
37,23,2.93023974817134,-99.88770543552693,-0.00118234860124471
38,21,2.9293808675081063,-99.97070711596717,-0.0011833204302679262
39,16,2.933755757267148,-99.55182222721872,-0.0011783725125237956
40,20,2.9346919086029617,-99.85223109823121,-0.0011814168740541644
41,19,2.9309315630320802,-99.81791305190376,-0.0011815177212505957
42,17,2.9312043251934154,-99.87590998994648,-0.0011820963300800819
43,20,2.931829548571637,-99.83212753896544,-0.001181557561537048
44,20,2.9315734458292084,-99.75842284781764,-0.0011808158993493298
45,19,2.9323539715874114,-99.89741571137407,-0.0011821819222069107
46,18,2.929483392697806,-99.97550634541011,-0.0011834078460358638
47,18,2.9298564160113245,-99.921856226062,-0.0011827496158204355
48,22,2.9311169747914345,-99.93035299854046,-0.0011826815768944117
49,19,2.9353382636862704,-99.51091891518078,-0.0011780308636564836
50,22,2.930169977096637,-99.89162084980053,-0.0011823913903007178
