Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,23,2.93081361362454,-99.83043491993135,-0.0011816675621346142
2,22,2.929417350226911,-99.96383864227754,-0.0011832465494854797
3,19,2.9343158990439524,-99.63855224192922,-0.0011792097577522655
4,14,2.9364980971412877,-99.59727402824691,-0.00117930882283119
5,20,2.9309433496536696,-99.96947619813311,-0.0011835088001131621
6,14,2.937038469692736,-99.86816968357853,-0.0011829352609469372
7,21,2.935088254254694,-99.47240144613295,-0.0011774941003242331
8,21,2.932390068659469,-99.690654769297,-0.001180026924512338
9,19,2.933835978675298,-99.54075039447024,-0.0011782370148293241
10,16,2.9310668315079345,-99.82052527865065,-0.0011815287004638816
11,18,2.930845810192816,-99.82694764219355,-0.0011816257521315289
12,21,2.9300229856879096,-99.90602058618052,-0.0011825622874397496
13,20,2.9295638866486735,-99.94955839574754,-0.001183077173143133
14,18,2.929523951935668,-99.95632845651275,-0.0011831611178332565
15,19,2.9305145876585197,-99.8585048001722,-0.0011819991695474945
16,16,2.9355226197750883,-99.38104669044787,-0.0011763479155714482
17,16,2.9297140901850787,-99.93570255853793,-0.0011829138194675427
18,20,2.933924865947646,-99.55818106538293,-0.001178409998356205
19,19,2.9311439921642934,-99.9683589488277,-0.001183518921084697
20,22,2.9303370367071078,-99.99697125356684,-0.0011837948650011702
21,26,2.9305111638721737,-99.96604762491845,-0.0011834104370355156
22,20,2.930816105463343,-99.83281955560417,-0.001181699178334339
23,20,2.9310900816944243,-99.80427711041,-0.0011813582658184744
24,16,2.9325204635437774,-99.85379867714809,-0.0011821850246735944
25,20,2.93204769904535,-99.71284090494213,-0.0011802759622670102
26,15,2.937680668798238,-99.35991871453328,-0.00117633734784201
27,16,2.9377977701758455,-99.16593528755568,-0.0011738034225151786
28,20,2.9302381866765566,-99.88416094530133,-0.0011823018727101589
29,22,2.9300606601426886,-99.91583712455773,-0.0011826579683828142
30,20,2.930565235060858,-99.85678504667523,-0.0011819828451272378
31,21,2.9341434297334548,-99.62644781243249,-0.0011794003603288155
32,18,2.9323927485347494,-99.6803959032563,-0.0011798925493554868
33,20,2.9317231778253245,-99.82894849581194,-0.001181537077573602
34,21,2.9308843076030113,-99.85884661002629,-0.0011819555118046739
35,17,2.9354347000095165,-99.82880700807209,-0.0011810779820238004
36,20,2.9302411715378285,-99.96844077149424,-0.0011834085395175296
37,21,2.9331700411861923,-99.87923297562145,-0.001182599390793604
38,20,2.931560099046783,-99.7578823263833,-0.001180807142471009
39,19,2.930832344772872,-99.96248290300933,-0.001183055599996098
40,17,2.929100887192167,-99.99679406556065,-0.0011836401004819582
41,18,2.937694187658443,-99.73608841791375,-0.001179820434346667
42,22,2.9294940041880113,-99.95769230715017,-0.0011831753256891248
43,21,2.9310113952479138,-99.81215232134173,-0.0011814471266403254
44,22,2.929282691421781,-99.97713760424898,-0.0011834045082564412
45,19,2.9312599345402988,-99.83502681819427,-0.0011816580657841164
46,25,2.933349737880771,-99.6009585186162,-0.0011789318702806108
47,19,2.9320127407882888,-99.71563113125721,-0.001180308281541678
48,17,2.9345336173688867,-99.96345174498052,-0.0011838747707800064
49,21,2.935307208646489,-99.56170132459961,-0.0011782772046309807
50,14,2.930783808518619,-99.96845521284447,-0.0011834756956028173
