Iteration,Cost
1,818.3869576291297
2,818.3869576291297
3,818.3869576291297
4,818.3869576291297
5,818.3869576291297
6,814.9459627069688
7,814.9459627069688
8,814.9459627069688
9,814.9459627069688
10,814.9459627069688
11,814.9459627069688
12,814.9459627069688
13,814.9459627069688
14,805.9555707772554
15,805.9555707772554
16,805.9555707772554
17,805.9555707772554
18,805.9555707772554
19,805.9555707772554
20,805.9555707772554
21,805.9555707772554
22,805.9555707772554
23,805.9555707772554
24,805.9555707772554
25,805.9555707772554
26,805.9555707772554
27,805.9555707772554
28,805.9555707772554
29,805.9555707772554
30,805.9555707772554
31,805.9555707772554
32,805.9555707772554
33,805.9555707772554
34,805.9555707772554
35,805.9555707772554
36,805.9555707772554
37,805.9555707772554
38,803.253198239459
39,803.253198239459
40,803.253198239459
41,803.253198239459
42,803.253198239459
43,803.253198239459
44,803.253198239459
45,803.253198239459
46,803.253198239459
47,803.253198239459
48,803.253198239459
49,803.253198239459
50,803.253198239459
51,803.253198239459
52,803.253198239459
53,803.253198239459
54,803.253198239459
55,803.253198239459
56,803.253198239459
57,803.253198239459
58,803.253198239459
59,803.253198239459
60,803.253198239459
61,803.253198239459
62,803.253198239459
63,803.253198239459
