Iteration,Cost
1,818.2133062063044
2,818.2133062063044
3,818.2133062063044
4,818.2133062063044
5,818.2133062063044
6,818.2133062063044
7,818.2133062063044
8,818.2133062063044
9,818.2133062063044
10,818.2133062063044
11,818.2133062063044
12,818.2133062063044
13,818.2133062063044
14,818.2133062063044
15,818.2133062063044
16,818.2133062063044
17,818.2133062063044
18,818.2133062063044
19,818.2133062063044
20,818.2133062063044
21,818.2133062063044
22,818.2133062063044
23,818.2133062063044
24,818.2133062063044
25,818.2133062063044
26,818.2133062063044
